Entity,Code,Year,Population density
Bonaire Sint Eustatius and Saba,BES,2086,93.97516
Bonaire Sint Eustatius and Saba,BES,2087,93.447205
Bonaire Sint Eustatius and Saba,BES,2088,92.909935
Bonaire Sint Eustatius and Saba,BES,2089,92.36957
Bonaire Sint Eustatius and Saba,BES,2090,91.7795
Bonaire Sint Eustatius and Saba,BES,2091,91.26087
Bonaire Sint Eustatius and Saba,BES,2092,90.77019
Bonaire Sint Eustatius and Saba,BES,2093,90.25156
Bonaire Sint Eustatius and Saba,BES,2094,89.72981
Bonaire Sint Eustatius and Saba,BES,2095,89.21739
Bonaire Sint Eustatius and Saba,BES,2096,88.6677
Bonaire Sint Eustatius and Saba,BES,2097,88.08696
Bonaire Sint Eustatius and Saba,BES,2098,87.515526
Bonaire Sint Eustatius and Saba,BES,2099,86.940994
Bonaire Sint Eustatius and Saba,BES,2100,86.41304
Bosnia and Herzegovina,BIH,-10000,0.045878906
Bosnia and Herzegovina,BIH,-9000,0.072890624
Bosnia and Herzegovina,BIH,-8000,0.11576172
Bosnia and Herzegovina,BIH,-7000,0.18386719
Bosnia and Herzegovina,BIH,-6000,0.29203126
Bosnia and Herzegovina,BIH,-5000,0.46382812
Bosnia and Herzegovina,BIH,-4000,0.7366797
Bosnia and Herzegovina,BIH,-3000,1.1700195
Bosnia and Herzegovina,BIH,-2000,1.8582813
Bosnia and Herzegovina,BIH,-1000,2.9513867
Bosnia and Herzegovina,BIH,0,4.6875
Bosnia and Herzegovina,BIH,100,4.7564845
Bosnia and Herzegovina,BIH,200,4.83082
Bosnia and Herzegovina,BIH,300,4.906289
Bosnia and Herzegovina,BIH,400,4.9829493
Bosnia and Herzegovina,BIH,500,5.06082
Bosnia and Herzegovina,BIH,600,5.139883
Bosnia and Herzegovina,BIH,700,5.2201953
Bosnia and Herzegovina,BIH,800,5.301758
Bosnia and Herzegovina,BIH,900,5.384609
Bosnia and Herzegovina,BIH,1000,5.46875
Bosnia and Herzegovina,BIH,1100,5.78125
Bosnia and Herzegovina,BIH,1200,6.09375
Bosnia and Herzegovina,BIH,1300,6.40625
Bosnia and Herzegovina,BIH,1400,6.71875
Bosnia and Herzegovina,BIH,1500,7.03125
Bosnia and Herzegovina,BIH,1600,8.59375
Bosnia and Herzegovina,BIH,1700,8.59375
Bosnia and Herzegovina,BIH,1710,9.108203
Bosnia and Herzegovina,BIH,1720,9.479961
Bosnia and Herzegovina,BIH,1730,9.866914
Bosnia and Herzegovina,BIH,1740,10.269649
Bosnia and Herzegovina,BIH,1750,10.688808
Bosnia and Herzegovina,BIH,1760,11.125078
Bosnia and Herzegovina,BIH,1770,11.57918
Bosnia and Herzegovina,BIH,1780,12.051797
Bosnia and Herzegovina,BIH,1790,12.543711
Bosnia and Herzegovina,BIH,1800,16.636835
Bosnia and Herzegovina,BIH,1801,16.636835
Bosnia and Herzegovina,BIH,1802,16.636835
Bosnia and Herzegovina,BIH,1803,16.636835
Bosnia and Herzegovina,BIH,1804,16.636835
Bosnia and Herzegovina,BIH,1805,16.636835
Bosnia and Herzegovina,BIH,1806,16.636835
Bosnia and Herzegovina,BIH,1807,16.636835
Bosnia and Herzegovina,BIH,1808,16.636835
Bosnia and Herzegovina,BIH,1809,16.636835
Bosnia and Herzegovina,BIH,1810,16.636835
Bosnia and Herzegovina,BIH,1811,16.636835
Bosnia and Herzegovina,BIH,1812,16.636835
Bosnia and Herzegovina,BIH,1813,16.636835
Bosnia and Herzegovina,BIH,1814,16.636835
Bosnia and Herzegovina,BIH,1815,16.636835
Bosnia and Herzegovina,BIH,1816,16.636835
Bosnia and Herzegovina,BIH,1817,16.636835
Bosnia and Herzegovina,BIH,1818,16.636835
Bosnia and Herzegovina,BIH,1819,16.657343
Bosnia and Herzegovina,BIH,1820,16.698458
Bosnia and Herzegovina,BIH,1821,16.760332
Bosnia and Herzegovina,BIH,1822,16.843086
Bosnia and Herzegovina,BIH,1823,16.946856
Bosnia and Herzegovina,BIH,1824,17.05127
Bosnia and Herzegovina,BIH,1825,17.15631
Bosnia and Herzegovina,BIH,1826,17.262012
Bosnia and Herzegovina,BIH,1827,17.368359
Bosnia and Herzegovina,BIH,1828,17.475351
Bosnia and Herzegovina,BIH,1829,17.583008
Bosnia and Herzegovina,BIH,1830,17.691347
Bosnia and Herzegovina,BIH,1831,17.800331
Bosnia and Herzegovina,BIH,1832,17.91
Bosnia and Herzegovina,BIH,1833,18.020332
Bosnia and Herzegovina,BIH,1834,18.131348
Bosnia and Herzegovina,BIH,1835,18.243048
Bosnia and Herzegovina,BIH,1836,18.35545
Bosnia and Herzegovina,BIH,1837,18.468515
Bosnia and Herzegovina,BIH,1838,18.582304
Bosnia and Herzegovina,BIH,1839,18.696777
Bosnia and Herzegovina,BIH,1840,18.811974
Bosnia and Herzegovina,BIH,1841,18.927872
Bosnia and Herzegovina,BIH,1842,19.044472
Bosnia and Herzegovina,BIH,1843,19.161797
Bosnia and Herzegovina,BIH,1844,19.279844
Bosnia and Herzegovina,BIH,1845,19.398632
Bosnia and Herzegovina,BIH,1846,19.518145
Bosnia and Herzegovina,BIH,1847,19.638378
Bosnia and Herzegovina,BIH,1848,19.759375
Bosnia and Herzegovina,BIH,1849,19.881094
Bosnia and Herzegovina,BIH,1850,20.003593
Bosnia and Herzegovina,BIH,1851,20.128046
Bosnia and Herzegovina,BIH,1852,20.25328
Bosnia and Herzegovina,BIH,1853,20.379297
Bosnia and Herzegovina,BIH,1854,20.506075
Bosnia and Herzegovina,BIH,1855,20.633673
Bosnia and Herzegovina,BIH,1856,20.76205
Bosnia and Herzegovina,BIH,1857,20.89123
Bosnia and Herzegovina,BIH,1858,21.021212
Bosnia and Herzegovina,BIH,1859,21.151993
Bosnia and Herzegovina,BIH,1860,21.283594
Bosnia and Herzegovina,BIH,1861,21.416016
Bosnia and Herzegovina,BIH,1862,21.549257
Bosnia and Herzegovina,BIH,1863,21.68334
Bosnia and Herzegovina,BIH,1864,21.818243
Bosnia and Herzegovina,BIH,1865,21.953985
Bosnia and Herzegovina,BIH,1866,22.090586
Bosnia and Herzegovina,BIH,1867,22.228027
Bosnia and Herzegovina,BIH,1868,22.366327
Bosnia and Herzegovina,BIH,1869,22.550976
Bosnia and Herzegovina,BIH,1870,22.783047
Bosnia and Herzegovina,BIH,1871,23.063555
Bosnia and Herzegovina,BIH,1872,23.393574
Bosnia and Herzegovina,BIH,1873,23.774199
Bosnia and Herzegovina,BIH,1874,24.161016
Bosnia and Herzegovina,BIH,1875,24.55414
Bosnia and Herzegovina,BIH,1876,24.953651
Bosnia and Herzegovina,BIH,1877,25.359648
Bosnia and Herzegovina,BIH,1878,25.772266
Bosnia and Herzegovina,BIH,1879,26.181622
Bosnia and Herzegovina,BIH,1880,26.5875
Bosnia and Herzegovina,BIH,1881,26.989708
Bosnia and Herzegovina,BIH,1882,27.388046
Bosnia and Herzegovina,BIH,1883,27.782305
Bosnia and Herzegovina,BIH,1884,28.182226
Bosnia and Herzegovina,BIH,1885,28.58789
Bosnia and Herzegovina,BIH,1886,28.999414
Bosnia and Herzegovina,BIH,1887,29.416855
Bosnia and Herzegovina,BIH,1888,29.840313
Bosnia and Herzegovina,BIH,1889,30.252636
Bosnia and Herzegovina,BIH,1890,30.653477
Bosnia and Herzegovina,BIH,1891,31.042442
Bosnia and Herzegovina,BIH,1892,31.419199
Bosnia and Herzegovina,BIH,1893,31.78334
Bosnia and Herzegovina,BIH,1894,32.15168
Bosnia and Herzegovina,BIH,1895,32.524315
Bosnia and Herzegovina,BIH,1896,32.90125
Bosnia and Herzegovina,BIH,1897,33.28256
Bosnia and Herzegovina,BIH,1898,33.6683
Bosnia and Herzegovina,BIH,1899,34.058495
Bosnia and Herzegovina,BIH,1900,34.453224
Bosnia and Herzegovina,BIH,1901,34.85252
Bosnia and Herzegovina,BIH,1902,35.256447
Bosnia and Herzegovina,BIH,1903,35.66504
Bosnia and Herzegovina,BIH,1904,36.07838
Bosnia and Herzegovina,BIH,1905,36.496525
Bosnia and Herzegovina,BIH,1906,36.91949
Bosnia and Herzegovina,BIH,1907,37.347363
Bosnia and Herzegovina,BIH,1908,37.780216
Bosnia and Herzegovina,BIH,1909,38.18715
Bosnia and Herzegovina,BIH,1910,38.56764
Bosnia and Herzegovina,BIH,1911,38.921154
Bosnia and Herzegovina,BIH,1912,39.247128
Bosnia and Herzegovina,BIH,1913,39.54502
Bosnia and Herzegovina,BIH,1914,39.845158
Bosnia and Herzegovina,BIH,1915,40.14758
Bosnia and Herzegovina,BIH,1916,40.452286
Bosnia and Herzegovina,BIH,1917,40.759315
Bosnia and Herzegovina,BIH,1918,41.066193
Bosnia and Herzegovina,BIH,1919,41.37537
Bosnia and Herzegovina,BIH,1920,41.686893
Bosnia and Herzegovina,BIH,1921,42.000744
Bosnia and Herzegovina,BIH,1922,42.31697
Bosnia and Herzegovina,BIH,1923,42.635567
Bosnia and Herzegovina,BIH,1924,42.956562
Bosnia and Herzegovina,BIH,1925,43.27998
Bosnia and Herzegovina,BIH,1926,43.60584
Bosnia and Herzegovina,BIH,1927,43.93414
Bosnia and Herzegovina,BIH,1928,44.264923
Bosnia and Herzegovina,BIH,1929,44.598183
Bosnia and Herzegovina,BIH,1930,44.933964
Bosnia and Herzegovina,BIH,1931,45.272266
Bosnia and Herzegovina,BIH,1932,45.613125
Bosnia and Herzegovina,BIH,1933,45.956543
Bosnia and Herzegovina,BIH,1934,46.30254
Bosnia and Herzegovina,BIH,1935,46.651154
Bosnia and Herzegovina,BIH,1936,47.002384
Bosnia and Herzegovina,BIH,1937,47.35627
Bosnia and Herzegovina,BIH,1938,47.712814
Bosnia and Herzegovina,BIH,1939,48.072033
Bosnia and Herzegovina,BIH,1940,48.433964
Bosnia and Herzegovina,BIH,1941,48.798615
Bosnia and Herzegovina,BIH,1942,49.166016
Bosnia and Herzegovina,BIH,1943,49.53619
Bosnia and Herzegovina,BIH,1944,49.90914
Bosnia and Herzegovina,BIH,1945,50.2849
Bosnia and Herzegovina,BIH,1946,50.663498
Bosnia and Herzegovina,BIH,1947,51.04494
Bosnia and Herzegovina,BIH,1948,51.429256
Bosnia and Herzegovina,BIH,1949,51.945038
Bosnia and Herzegovina,BIH,1950,52.545975
Bosnia and Herzegovina,BIH,1951,53.323963
Bosnia and Herzegovina,BIH,1952,54.192326
Bosnia and Herzegovina,BIH,1953,55.257362
Bosnia and Herzegovina,BIH,1954,56.448536
Bosnia and Herzegovina,BIH,1955,57.658653
Bosnia and Herzegovina,BIH,1956,58.89678
Bosnia and Herzegovina,BIH,1957,60.154102
Bosnia and Herzegovina,BIH,1958,61.43305
Bosnia and Herzegovina,BIH,1959,62.7408
Bosnia and Herzegovina,BIH,1960,64.08858
Bosnia and Herzegovina,BIH,1961,65.390564
Bosnia and Herzegovina,BIH,1962,66.552345
Bosnia and Herzegovina,BIH,1963,67.6151
Bosnia and Herzegovina,BIH,1964,68.62113
Bosnia and Herzegovina,BIH,1965,69.58594
Bosnia and Herzegovina,BIH,1966,70.517914
Bosnia and Herzegovina,BIH,1967,71.40987
Bosnia and Herzegovina,BIH,1968,72.24146
Bosnia and Herzegovina,BIH,1969,73.00219
Bosnia and Herzegovina,BIH,1970,73.6952
Bosnia and Herzegovina,BIH,1971,74.40123
Bosnia and Herzegovina,BIH,1972,75.16072
Bosnia and Herzegovina,BIH,1973,75.92434
Bosnia and Herzegovina,BIH,1974,76.687874
Bosnia and Herzegovina,BIH,1975,77.45484
Bosnia and Herzegovina,BIH,1976,78.213104
Bosnia and Herzegovina,BIH,1977,78.947014
Bosnia and Herzegovina,BIH,1978,79.65248
Bosnia and Herzegovina,BIH,1979,80.33705
Bosnia and Herzegovina,BIH,1980,81.02305
Bosnia and Herzegovina,BIH,1981,81.72209
Bosnia and Herzegovina,BIH,1982,82.44252
Bosnia and Herzegovina,BIH,1983,83.17731
Bosnia and Herzegovina,BIH,1984,83.89631
Bosnia and Herzegovina,BIH,1985,84.57651
Bosnia and Herzegovina,BIH,1986,85.19644
Bosnia and Herzegovina,BIH,1987,85.74619
Bosnia and Herzegovina,BIH,1988,86.21806
Bosnia and Herzegovina,BIH,1989,86.60039
Bosnia and Herzegovina,BIH,1990,86.886795
Bosnia and Herzegovina,BIH,1991,87.07615
Bosnia and Herzegovina,BIH,1992,82.70648
Bosnia and Herzegovina,BIH,1993,76.25854
Bosnia and Herzegovina,BIH,1994,72.76098
Bosnia and Herzegovina,BIH,1995,72.56856
Bosnia and Herzegovina,BIH,1996,75.6875
Bosnia and Herzegovina,BIH,1997,78.48012
Bosnia and Herzegovina,BIH,1998,79.869255
Bosnia and Herzegovina,BIH,1999,80.669334
Bosnia and Herzegovina,BIH,2000,81.244865
Bosnia and Herzegovina,BIH,2001,81.62879
Bosnia and Herzegovina,BIH,2002,81.796074
Bosnia and Herzegovina,BIH,2003,81.61105
Bosnia and Herzegovina,BIH,2004,80.87787
Bosnia and Herzegovina,BIH,2005,80.00854
Bosnia and Herzegovina,BIH,2006,79.3598
Bosnia and Herzegovina,BIH,2007,78.38623
Bosnia and Herzegovina,BIH,2008,77.09959
Bosnia and Herzegovina,BIH,2009,75.77625
Bosnia and Herzegovina,BIH,2010,74.44186
Bosnia and Herzegovina,BIH,2011,73.08099
Bosnia and Herzegovina,BIH,2012,71.68078
Bosnia and Herzegovina,BIH,2013,70.52371
Bosnia and Herzegovina,BIH,2014,69.62455
Bosnia and Herzegovina,BIH,2015,68.72041
Bosnia and Herzegovina,BIH,2016,67.831055
Bosnia and Herzegovina,BIH,2017,66.96558
Bosnia and Herzegovina,BIH,2018,66.15117
Bosnia and Herzegovina,BIH,2019,65.34141
Bosnia and Herzegovina,BIH,2020,64.43939
Bosnia and Herzegovina,BIH,2021,63.376347
Bosnia and Herzegovina,BIH,2022,62.593163
Bosnia and Herzegovina,BIH,2023,62.207676
Bosnia and Herzegovina,BIH,2024,61.801075
Bosnia and Herzegovina,BIH,2025,61.328945
Bosnia and Herzegovina,BIH,2026,60.82416
Bosnia and Herzegovina,BIH,2027,60.31342
Bosnia and Herzegovina,BIH,2028,59.812305
Bosnia and Herzegovina,BIH,2029,59.332443
Bosnia and Herzegovina,BIH,2030,58.86576
Bosnia and Herzegovina,BIH,2031,58.399296
Bosnia and Herzegovina,BIH,2032,57.904884
Bosnia and Herzegovina,BIH,2033,57.378674
Bosnia and Herzegovina,BIH,2034,56.83084
Bosnia and Herzegovina,BIH,2035,56.279064
Bosnia and Herzegovina,BIH,2036,55.749706
Bosnia and Herzegovina,BIH,2037,55.22801
Bosnia and Herzegovina,BIH,2038,54.70949
Bosnia and Herzegovina,BIH,2039,54.17459
Bosnia and Herzegovina,BIH,2040,53.61252
Bosnia and Herzegovina,BIH,2041,53.030663
Bosnia and Herzegovina,BIH,2042,52.45469
Bosnia and Herzegovina,BIH,2043,51.893497
Bosnia and Herzegovina,BIH,2044,51.335136
Bosnia and Herzegovina,BIH,2045,50.778732
Bosnia and Herzegovina,BIH,2046,50.21244
Bosnia and Herzegovina,BIH,2047,49.638027
Bosnia and Herzegovina,BIH,2048,49.077072
Bosnia and Herzegovina,BIH,2049,48.515526
Bosnia and Herzegovina,BIH,2050,47.951817
Bosnia and Herzegovina,BIH,2051,47.387383
Bosnia and Herzegovina,BIH,2052,46.827736
Bosnia and Herzegovina,BIH,2053,46.277187
Bosnia and Herzegovina,BIH,2054,45.727833
Bosnia and Herzegovina,BIH,2055,45.165115
Bosnia and Herzegovina,BIH,2056,44.581505
Bosnia and Herzegovina,BIH,2057,44.014668
Bosnia and Herzegovina,BIH,2058,43.471405
Bosnia and Herzegovina,BIH,2059,42.93889
Bosnia and Herzegovina,BIH,2060,42.407402
Bosnia and Herzegovina,BIH,2061,41.880978
Bosnia and Herzegovina,BIH,2062,41.369728
Bosnia and Herzegovina,BIH,2063,40.86549
Bosnia and Herzegovina,BIH,2064,40.358437
Bosnia and Herzegovina,BIH,2065,39.84625
Bosnia and Herzegovina,BIH,2066,39.338943
Bosnia and Herzegovina,BIH,2067,38.83799
Bosnia and Herzegovina,BIH,2068,38.35416
Bosnia and Herzegovina,BIH,2069,37.88951
Bosnia and Herzegovina,BIH,2070,37.42248
Bosnia and Herzegovina,BIH,2071,36.960155
Bosnia and Herzegovina,BIH,2072,36.511173
Bosnia and Herzegovina,BIH,2073,36.072227
Bosnia and Herzegovina,BIH,2074,35.635273
Bosnia and Herzegovina,BIH,2075,35.19547
Bosnia and Herzegovina,BIH,2076,34.763966
Bosnia and Herzegovina,BIH,2077,34.348515
Bosnia and Herzegovina,BIH,2078,33.941776
Bosnia and Herzegovina,BIH,2079,33.542423
Bosnia and Herzegovina,BIH,2080,33.15041
Bosnia and Herzegovina,BIH,2081,32.76801
Bosnia and Herzegovina,BIH,2082,32.39541
Bosnia and Herzegovina,BIH,2083,32.024395
Bosnia and Herzegovina,BIH,2084,31.658575
Bosnia and Herzegovina,BIH,2085,31.30746
Bosnia and Herzegovina,BIH,2086,30.967129
Bosnia and Herzegovina,BIH,2087,30.635664
Bosnia and Herzegovina,BIH,2088,30.311445
Bosnia and Herzegovina,BIH,2089,29.989511
Bosnia and Herzegovina,BIH,2090,29.676992
Bosnia and Herzegovina,BIH,2091,29.373945
Bosnia and Herzegovina,BIH,2092,29.07297
Bosnia and Herzegovina,BIH,2093,28.766777
Bosnia and Herzegovina,BIH,2094,28.463007
Bosnia and Herzegovina,BIH,2095,28.16375
Bosnia and Herzegovina,BIH,2096,27.86039
Bosnia and Herzegovina,BIH,2097,27.550177
Bosnia and Herzegovina,BIH,2098,27.249296
Bosnia and Herzegovina,BIH,2099,26.966015
Bosnia and Herzegovina,BIH,2100,26.688086
Botswana,BWA,-10000,0.000049406244
Botswana,BWA,-9000,0.000100576995
Botswana,BWA,-8000,0.0002029185
Botswana,BWA,-7000,0.0004076015
Botswana,BWA,-6000,0.0008169675
Botswana,BWA,-5000,0.0016356995
Botswana,BWA,-4000,0.003271399
Botswana,BWA,-3000,0.0065445625
Botswana,BWA,-2000,0.01309089
Botswana,BWA,-1000,0.02618178
Botswana,BWA,0,0.05236356
Botswana,BWA,100,0.056243714
Botswana,BWA,200,0.060409717
Botswana,BWA,300,0.06488451
Botswana,BWA,400,0.06969103
Botswana,BWA,500,0.07485222
Botswana,BWA,600,0.080398075
Botswana,BWA,700,0.08635329
Botswana,BWA,800,0.09274963
Botswana,BWA,900,0.09962063
Botswana,BWA,1000,0.10699981
Botswana,BWA,1100,0.11492598
Botswana,BWA,1200,0.12343797
Botswana,BWA,1300,0.13258165
Botswana,BWA,1400,0.1424029
Botswana,BWA,1500,0.15295114
Botswana,BWA,1600,0.16428106
Botswana,BWA,1700,0.17645086
Botswana,BWA,1710,0.18000282
Botswana,BWA,1720,0.18258959
Botswana,BWA,1730,0.18532811
Botswana,BWA,1740,0.18823779
Botswana,BWA,1750,0.19133626
Botswana,BWA,1760,0.19464472
Botswana,BWA,1770,0.19819137
Botswana,BWA,1780,0.20200625
Botswana,BWA,1790,0.20612991
Botswana,BWA,1800,0.21350555
Botswana,BWA,1801,0.21269564
Botswana,BWA,1802,0.2118875
Botswana,BWA,1803,0.21108288
Botswana,BWA,1804,0.21028179
Botswana,BWA,1805,0.20948423
Botswana,BWA,1806,0.20868844
Botswana,BWA,1807,0.20789617
Botswana,BWA,1808,0.20710744
Botswana,BWA,1809,0.20632046
Botswana,BWA,1810,0.20554055
Botswana,BWA,1811,0.20476064
Botswana,BWA,1812,0.20398426
Botswana,BWA,1813,0.20320964
Botswana,BWA,1814,0.20243855
Botswana,BWA,1815,0.20166923
Botswana,BWA,1816,0.20090343
Botswana,BWA,1817,0.20014116
Botswana,BWA,1818,0.19938065
Botswana,BWA,1819,0.19862545
Botswana,BWA,1820,0.19787024
Botswana,BWA,1821,0.19712032
Botswana,BWA,1822,0.19637041
Botswana,BWA,1823,0.19562578
Botswana,BWA,1824,0.19488293
Botswana,BWA,1825,0.1941436
Botswana,BWA,1826,0.19340603
Botswana,BWA,1827,0.192672
Botswana,BWA,1828,0.19194148
Botswana,BWA,1829,0.19121274
Botswana,BWA,1830,0.19048578
Botswana,BWA,1831,0.18976408
Botswana,BWA,1832,0.1890424
Botswana,BWA,1833,0.18832602
Botswana,BWA,1834,0.18761139
Botswana,BWA,1835,0.18689853
Botswana,BWA,1836,0.18618919
Botswana,BWA,1837,0.18548162
Botswana,BWA,1838,0.18477759
Botswana,BWA,1839,0.18407707
Botswana,BWA,1840,0.18337832
Botswana,BWA,1841,0.18268135
Botswana,BWA,1842,0.1819879
Botswana,BWA,1843,0.18129797
Botswana,BWA,1844,0.1806098
Botswana,BWA,1845,0.17992342
Botswana,BWA,1846,0.17924055
Botswana,BWA,1847,0.17856123
Botswana,BWA,1848,0.17788188
Botswana,BWA,1849,0.17769837
Botswana,BWA,1850,0.17801069
Botswana,BWA,1851,0.1788153
Botswana,BWA,1852,0.18012281
Botswana,BWA,1853,0.18193497
Botswana,BWA,1854,0.18376651
Botswana,BWA,1855,0.18561572
Botswana,BWA,1856,0.18748434
Botswana,BWA,1857,0.18937236
Botswana,BWA,1858,0.19127804
Botswana,BWA,1859,0.1932031
Botswana,BWA,1860,0.1951476
Botswana,BWA,1861,0.1971115
Botswana,BWA,1862,0.19909658
Botswana,BWA,1863,0.20109929
Botswana,BWA,1864,0.20312494
Botswana,BWA,1865,0.20516825
Botswana,BWA,1866,0.20723449
Botswana,BWA,1867,0.20932013
Botswana,BWA,1868,0.21142696
Botswana,BWA,1869,0.21355495
Botswana,BWA,1870,0.21570413
Botswana,BWA,1871,0.21787624
Botswana,BWA,1872,0.22006953
Botswana,BWA,1873,0.22228397
Botswana,BWA,1874,0.22452138
Botswana,BWA,1875,0.22678171
Botswana,BWA,1876,0.22906323
Botswana,BWA,1877,0.23136944
Botswana,BWA,1878,0.23369859
Botswana,BWA,1879,0.23605068
Botswana,BWA,1880,0.23842748
Botswana,BWA,1881,0.2408272
Botswana,BWA,1882,0.24324988
Botswana,BWA,1883,0.245699
Botswana,BWA,1884,0.24817285
Botswana,BWA,1885,0.25066963
Botswana,BWA,1886,0.25319287
Botswana,BWA,1887,0.25574258
Botswana,BWA,1888,0.25831524
Botswana,BWA,1889,0.26091614
Botswana,BWA,1890,0.26354173
Botswana,BWA,1891,0.26619554
Botswana,BWA,1892,0.26887408
Botswana,BWA,1893,0.27158082
Botswana,BWA,1894,0.27431405
Botswana,BWA,1895,0.2770755
Botswana,BWA,1896,0.2798652
Botswana,BWA,1897,0.28268135
Botswana,BWA,1898,0.2855275
Botswana,BWA,1899,0.28877068
Botswana,BWA,1900,0.2924232
Botswana,BWA,1901,0.29649392
Botswana,BWA,1902,0.3009934
Botswana,BWA,1903,0.30593228
Botswana,BWA,1904,0.3109523
Botswana,BWA,1905,0.31605527
Botswana,BWA,1906,0.32124293
Botswana,BWA,1907,0.3265135
Botswana,BWA,1908,0.3318723
Botswana,BWA,1909,0.33725408
Botswana,BWA,1910,0.34265876
Botswana,BWA,1911,0.34808463
Botswana,BWA,1912,0.35353166
Botswana,BWA,1913,0.35899988
Botswana,BWA,1914,0.3645528
Botswana,BWA,1915,0.37019214
Botswana,BWA,1916,0.37591797
Botswana,BWA,1917,0.3817338
Botswana,BWA,1918,0.38765198
Botswana,BWA,1919,0.39410126
Botswana,BWA,1920,0.4011028
Botswana,BWA,1921,0.40867078
Botswana,BWA,1922,0.41682637
Botswana,BWA,1923,0.42558715
Botswana,BWA,1924,0.43453142
Botswana,BWA,1925,0.44366276
Botswana,BWA,1926,0.4529882
Botswana,BWA,1927,0.46250772
Botswana,BWA,1928,0.4722284
Botswana,BWA,1929,0.48207083
Botswana,BWA,1930,0.49203676
Botswana,BWA,1931,0.502128
Botswana,BWA,1932,0.51234275
Botswana,BWA,1933,0.5226845
Botswana,BWA,1934,0.53323454
Botswana,BWA,1935,0.543998
Botswana,BWA,1936,0.55497855
Botswana,BWA,1937,0.56617963
Botswana,BWA,1938,0.5776084
Botswana,BWA,1939,0.5891465
Botswana,BWA,1940,0.60079753
Botswana,BWA,1941,0.6125598
Botswana,BWA,1942,0.6244314
Botswana,BWA,1943,0.6364142
Botswana,BWA,1944,0.6486281
Botswana,BWA,1945,0.66107494
Botswana,BWA,1946,0.6737618
Botswana,BWA,1947,0.68669033
Botswana,BWA,1948,0.69986945
Botswana,BWA,1949,0.7141549
Botswana,BWA,1950,0.7299014
Botswana,BWA,1951,0.74730825
Botswana,BWA,1952,0.765218
Botswana,BWA,1953,0.78332365
Botswana,BWA,1954,0.801101
Botswana,BWA,1955,0.81852204
Botswana,BWA,1956,0.83591306
Botswana,BWA,1957,0.8535917
Botswana,BWA,1958,0.8717696
Botswana,BWA,1959,0.8908087
Botswana,BWA,1960,0.9107176
Botswana,BWA,1961,0.93150175
Botswana,BWA,1962,0.9530729
Botswana,BWA,1963,0.9756498
Botswana,BWA,1964,0.9991195
Botswana,BWA,1965,1.0139061
Botswana,BWA,1966,1.0195755
Botswana,BWA,1967,1.024996
Botswana,BWA,1968,1.0303407
Botswana,BWA,1969,1.0358143
Botswana,BWA,1970,1.0415665
Botswana,BWA,1971,1.0594763
Botswana,BWA,1972,1.0981878
Botswana,BWA,1973,1.1511178
Botswana,BWA,1974,1.2094048
Botswana,BWA,1975,1.271048
Botswana,BWA,1976,1.3383145
Botswana,BWA,1977,1.410804
Botswana,BWA,1978,1.4984207
Botswana,BWA,1979,1.5910646
Botswana,BWA,1980,1.6541475
Botswana,BWA,1981,1.7114869
Botswana,BWA,1982,1.7807915
Botswana,BWA,1983,1.8458455
Botswana,BWA,1984,1.9120533
Botswana,BWA,1985,1.9796146
Botswana,BWA,1986,2.047896
Botswana,BWA,1987,2.115884
Botswana,BWA,1988,2.1799376
Botswana,BWA,1989,2.2413442
Botswana,BWA,1990,2.3038273
Botswana,BWA,1991,2.3674712
Botswana,BWA,1992,2.4349866
Botswana,BWA,1993,2.5057223
Botswana,BWA,1994,2.5761545
Botswana,BWA,1995,2.6446297
Botswana,BWA,1996,2.7100558
Botswana,BWA,1997,2.7732024
Botswana,BWA,1998,2.835315
Botswana,BWA,1999,2.8972456
Botswana,BWA,2000,2.959674
Botswana,BWA,2001,3.0212216
Botswana,BWA,2002,3.0785754
Botswana,BWA,2003,3.1332185
Botswana,BWA,2004,3.188656
Botswana,BWA,2005,3.2464013
Botswana,BWA,2006,3.3075361
Botswana,BWA,2007,3.372246
Botswana,BWA,2008,3.4406543
Botswana,BWA,2009,3.5124593
Botswana,BWA,2010,3.5873609
Botswana,BWA,2011,3.6586716
Botswana,BWA,2012,3.7205777
Botswana,BWA,2013,3.7771761
Botswana,BWA,2014,3.8325305
Botswana,BWA,2015,3.8876219
Botswana,BWA,2016,3.943204
Botswana,BWA,2017,3.9996135
Botswana,BWA,2018,4.056773
Botswana,BWA,2019,4.114901
Botswana,BWA,2020,4.174556
Botswana,BWA,2021,4.237309
Botswana,BWA,2022,4.3051243
Botswana,BWA,2023,4.376308
Botswana,BWA,2024,4.448501
Botswana,BWA,2025,4.5208054
Botswana,BWA,2026,4.593623
Botswana,BWA,2027,4.666416
Botswana,BWA,2028,4.7386994
Botswana,BWA,2029,4.810049
Botswana,BWA,2030,4.8804016
Botswana,BWA,2031,4.949355
Botswana,BWA,2032,5.016826
Botswana,BWA,2033,5.0834436
Botswana,BWA,2034,5.148706
Botswana,BWA,2035,5.2130113
Botswana,BWA,2036,5.2760396
Botswana,BWA,2037,5.33796
Botswana,BWA,2038,5.398484
Botswana,BWA,2039,5.458213
Botswana,BWA,2040,5.5169253
Botswana,BWA,2041,5.574226
Botswana,BWA,2042,5.630434
Botswana,BWA,2043,5.686159
Botswana,BWA,2044,5.7416778
Botswana,BWA,2045,5.7968664
Botswana,BWA,2046,5.852785
