Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
China,CHN,2009,9325.65,358.25015,No data,Lower-middle-income countries,143.00092,1342522666.0
China,CHN,2010,10267.806,385.0883,0.43744954,Upper-middle-income countries,143.9637,1351561462.0
China,CHN,2011,11187.166,439.54538,0.42409223,Upper-middle-income countries,144.88924,1360250601.0
China,CHN,2012,11985.317,505.761,0.42237166,Upper-middle-income countries,145.87668,1369520822.0
China,CHN,2013,12830.37,557.70795,0.397364,Upper-middle-income countries,146.8872,1379007984.0
China,CHN,2014,13696.518,593.2997,0.39177653,Upper-middle-income countries,147.83989,1387951920.0
China,CHN,2015,14575.935,633.5447,0.38595304,Upper-middle-income countries,148.71143,1396134112.0
China,CHN,2016,15485.213,664.29034,0.38480517,Upper-middle-income countries,149.55487,1404052581.0
China,CHN,2017,16461.07,711.75055,0.39075777,Upper-middle-income countries,150.4392,1412354694.0
China,CHN,2018,17490.166,789.6849,0.38497642,Upper-middle-income countries,151.14798,1419008910.0
China,CHN,2019,18465.299,885.83606,0.38168344,Upper-middle-income countries,151.62851,1423520298.0
China,CHN,2020,18833.785,963.49805,0.37090832,Upper-middle-income countries,151.90393,1426106040.0
China,CHN,2021,20406.73,1032.6676,0.35743752,Upper-middle-income countries,151.93921,1426437224.0
China,CHN,2022,21011.617,No data,No data,Upper-middle-income countries,151.80524,1425179509.0
China,CHN,2023,22137.6,No data,No data,Upper-middle-income countries,151.52887,1422584878.0
Colombia,COL,2000,11010.671,377.22583,0.5839443,Lower-middle-income countries,35.23198,39089879.0
Colombia,COL,2001,11020.81,407.104,0.57328486,Lower-middle-income countries,35.790184,39709209.0
Colombia,COL,2002,11124.361,402.63797,0.56007546,Lower-middle-income countries,36.344868,40324632.0
Colombia,COL,2003,11387.211,423.4871,0.5357371,Lower-middle-income countries,36.89714,40937378.0
Colombia,COL,2004,11819.602,453.41647,0.5497496,Lower-middle-income countries,37.44311,41543134.0
Colombia,COL,2005,12218.054,505.3404,0.53908044,Lower-middle-income countries,37.971092,42128928.0
Colombia,COL,2006,12867.045,573.0217,No data,Lower-middle-income countries,38.47771,42691022.0
Colombia,COL,2007,13561.154,635.6551,No data,Lower-middle-income countries,38.9683,43235327.0
Colombia,COL,2008,13838.885,697.1015,0.5530713,Upper-middle-income countries,39.44006,43758748.0
Colombia,COL,2009,13834.497,749.71655,0.54283005,Upper-middle-income countries,39.902206,44271496.0
Colombia,COL,2010,14293.021,758.20667,0.5461688,Upper-middle-income countries,40.35807,44777278.0
Colombia,COL,2011,15123.193,785.0924,0.5348354,Upper-middle-income countries,40.792755,45259560.0
Colombia,COL,2012,15558.091,807.8456,0.52637744,Upper-middle-income countries,41.203934,45715766.0
Colombia,COL,2013,16202.396,889.16595,0.52625173,Upper-middle-income countries,41.5967,46151536.0
Colombia,COL,2014,16780.871,952.5601,0.52543414,Upper-middle-income countries,41.969692,46565374.0
Colombia,COL,2015,17128.107,996.50214,0.50983036,Upper-middle-income countries,42.33429,46969894.0
Colombia,COL,2016,17313.287,1052.2053,0.505629,Upper-middle-income countries,42.75572,47437468.0
Colombia,COL,2017,17295.764,1100.7269,0.4970708,Upper-middle-income countries,43.38082,48131023.0
Colombia,COL,2018,17416.014,1156.1133,0.50410813,Upper-middle-income countries,44.186043,49024413.0
Colombia,COL,2019,17652.896,1234.7941,0.5132595,Upper-middle-income countries,44.982365,49907932.0
Colombia,COL,2020,16150.725,1316.1305,0.53488696,Upper-middle-income countries,45.633118,50629945.0
Colombia,COL,2021,17700.06,1542.482,0.5511767,Upper-middle-income countries,46.136204,51188120.0
Colombia,COL,2022,18788.406,No data,0.5481926,Upper-middle-income countries,46.631718,51737891.0
Colombia,COL,2023,18692.385,No data,No data,Upper-middle-income countries,47.15737,52321104.0
Comoros,COM,2000,3046.1343,132.00664,No data,Low-income countries,288.03653,536036.0
Comoros,COM,2001,3053.7397,122.07794,No data,Low-income countries,294.01935,547170.0
Comoros,COM,2002,3059.31,127.18605,No data,Low-income countries,300.3095,558876.0
Comoros,COM,2003,3064.0566,128.93085,No data,Low-income countries,306.15637,569757.0
Comoros,COM,2004,3064.2263,128.64394,0.5592444,Low-income countries,312.01666,580663.0
Comoros,COM,2005,3087.5166,127.13228,No data,Low-income countries,318.44547,592627.0
Comoros,COM,2006,3105.9568,122.08596,No data,Low-income countries,324.93607,604706.0
Comoros,COM,2007,3069.0247,117.976074,No data,Low-income countries,331.4793,616883.0
Comoros,COM,2008,3127.931,114.62726,No data,Low-income countries,338.13434,629268.0
Comoros,COM,2009,3165.7136,113.41683,No data,Low-income countries,344.92154,641899.0
Comoros,COM,2010,3220.643,118.195145,No data,Low-income countries,351.84955,654792.0
Comoros,COM,2011,3287.7173,130.66307,No data,Low-income countries,358.9597,668024.0
Comoros,COM,2012,3324.3396,137.39578,No data,Low-income countries,366.25146,681594.0
Comoros,COM,2013,3400.173,142.64119,No data,Low-income countries,374.07684,696157.0
Comoros,COM,2014,3397.0925,151.23885,0.45332918,Low-income countries,382.3009,711462.0
Comoros,COM,2015,3364.2961,132.7257,No data,Low-income countries,390.4503,726628.0
Comoros,COM,2016,3405.4353,142.05904,No data,Low-income countries,398.5454,741693.0
Comoros,COM,2017,3465.6306,170.69505,No data,Low-income countries,406.56958,756626.0
Comoros,COM,2018,3522.405,163.98257,No data,Lower-middle-income countries,414.58786,771548.0
Comoros,COM,2019,3516.1267,176.60878,No data,Lower-middle-income countries,422.64105,786535.0
Comoros,COM,2020,3441.0703,198.32877,No data,Lower-middle-income countries,431.0188,802126.0
Comoros,COM,2021,3441.2117,222.67899,No data,Lower-middle-income countries,439.6201,818133.0
Comoros,COM,2022,3463.0059,No data,No data,Lower-middle-income countries,448.2187,834135.0
Comoros,COM,2023,3498.8032,No data,No data,Lower-middle-income countries,456.9237,850335.0
Congo,COG,2000,7570.583,57.193832,No data,Low-income countries,9.22783,3151304.0
Congo,COG,2001,7567.439,82.00285,No data,Low-income countries,9.582688,3272488.0
Congo,COG,2002,7729.3887,67.19153,No data,Low-income countries,9.811818,3350736.0
Congo,COG,2003,7577.4565,75.769585,No data,Low-income countries,10.089886,3445696.0
Congo,COG,2004,7577.446,77.43899,No data,Low-income countries,10.440743,3565514.0
Congo,COG,2005,7876.118,73.96369,0.4732929,Lower-middle-income countries,10.823824,3696336.0
Congo,COG,2006,8192.58,78.88045,No data,Lower-middle-income countries,11.236791,3837364.0
Congo,COG,2007,7375.8247,81.17283,No data,Lower-middle-income countries,11.655579,3980380.0
Congo,COG,2008,7587.288,100.16771,No data,Lower-middle-income countries,12.045295,4113468.0
Congo,COG,2009,8138.45,103.42454,No data,Lower-middle-income countries,12.536348,4281163.0
Congo,COG,2010,8583.662,95.41065,No data,Lower-middle-income countries,13.0666065,4462246.0
Congo,COG,2011,8492.421,91.19351,0.48937136,Lower-middle-income countries,13.498337,4609682.0
Congo,COG,2012,9079.687,115.78239,No data,Lower-middle-income countries,13.881154,4740414.0
Congo,COG,2013,8798.494,112.93361,No data,Lower-middle-income countries,14.222703,4857053.0
Congo,COG,2014,9159.257,112.108025,No data,Lower-middle-income countries,14.570527,4975835.0
Congo,COG,2015,8977.707,109.29585,No data,Lower-middle-income countries,14.9268875,5097532.0
Congo,COG,2016,8001.8257,102.329315,No data,Lower-middle-income countries,15.292811,5222495.0
Congo,COG,2017,7372.7705,102.76112,No data,Lower-middle-income countries,15.669002,5350964.0
Congo,COG,2018,7029.3364,73.56886,No data,Lower-middle-income countries,16.0559,5483090.0
Congo,COG,2019,6939.369,99.10617,No data,Lower-middle-income countries,16.446846,5616598.0
Congo,COG,2020,6350.5093,156.91885,No data,Lower-middle-income countries,16.845509,5752741.0
Congo,COG,2021,6263.2114,124.91043,No data,Lower-middle-income countries,17.253695,5892137.0
Congo,COG,2022,6205.105,No data,No data,Lower-middle-income countries,17.672201,6035057.0
Congo,COG,2023,6172.2876,No data,No data,Lower-middle-income countries,18.10492,6182830.0
Costa Rica,CRI,2000,14187.716,526.5824,0.47410414,Upper-middle-income countries,77.11867,3937679.0
Costa Rica,CRI,2001,14422.2295,539.4921,0.515062,Upper-middle-income countries,78.513596,4008904.0
Costa Rica,CRI,2002,14670.719,591.0706,0.51812834,Upper-middle-income countries,79.82104,4075662.0
Costa Rica,CRI,2003,15070.831,627.8712,0.49300545,Upper-middle-income countries,81.05654,4138747.0
Costa Rica,CRI,2004,15507.987,630.82336,0.4841771,Upper-middle-income countries,82.256775,4200031.0
Costa Rica,CRI,2005,15893.249,670.0307,0.47510344,Upper-middle-income countries,83.454506,4261187.0
Costa Rica,CRI,2006,16820.465,760.48224,0.4928061,Upper-middle-income countries,84.63178,4321299.0
Costa Rica,CRI,2007,17957.494,840.76917,0.4931286,Upper-middle-income countries,85.78533,4380199.0
Costa Rica,CRI,2008,18555.0,944.8859,0.48640883,Upper-middle-income countries,86.956696,4440009.0
Costa Rica,CRI,2009,18148.764,978.76013,0.5055479,Upper-middle-income countries,88.12658,4499743.0
Costa Rica,CRI,2010,18885.848,1052.4451,0.48043102,Upper-middle-income countries,89.22687,4555924.0
Costa Rica,CRI,2011,19487.002,1120.5685,0.4875928,Upper-middle-income countries,90.28157,4609777.0
Costa Rica,CRI,2012,20201.389,1135.495,0.4841734,Upper-middle-income countries,91.34136,4663890.0
Costa Rica,CRI,2013,20476.135,1173.7806,0.49151823,Upper-middle-income countries,92.36392,4716102.0
Costa Rica,CRI,2014,20974.729,1254.0536,0.4863214,Upper-middle-income countries,93.36228,4767078.0
Costa Rica,CRI,2015,21510.977,1321.9763,0.48374,Upper-middle-income countries,94.3595,4817996.0
Costa Rica,CRI,2016,22189.879,1382.8182,0.48704153,Upper-middle-income countries,95.31833,4866954.0
Costa Rica,CRI,2017,22895.232,1420.8977,0.4834524,Upper-middle-income countries,96.2226,4913126.0
Costa Rica,CRI,2018,23282.604,1540.5557,0.47970015,Upper-middle-income countries,97.096825,4957764.0
Costa Rica,CRI,2019,23646.408,1632.5969,0.4818988,Upper-middle-income countries,97.91426,4999502.0
Costa Rica,CRI,2020,22479.59,1697.6292,0.4924514,Upper-middle-income countries,98.59524,5034273.0
Costa Rica,CRI,2021,24140.434,1713.8441,0.48678052,Upper-middle-income countries,99.09791,5059939.0
Costa Rica,CRI,2022,25131.025,No data,0.47151324,Upper-middle-income countries,99.52438,5081715.0
Costa Rica,CRI,2023,26292.771,No data,0.46729344,Upper-middle-income countries,99.9896,5105469.0
Croatia,HRV,2000,21293.104,811.0,No data,Upper-middle-income countries,77.30622,4326056.0
Croatia,HRV,2001,22816.822,836.0,No data,Upper-middle-income countries,76.859024,4301031.0
Croatia,HRV,2002,24126.75,784.0,No data,Upper-middle-income countries,76.94298,4305729.0
Croatia,HRV,2003,25462.967,862.0,No data,Upper-middle-income countries,76.95918,4306636.0
Croatia,HRV,2004,26517.496,955.0,No data,Upper-middle-income countries,77.01953,4310013.0
Croatia,HRV,2005,27629.336,1057.0,No data,Upper-middle-income countries,77.08901,4313901.0
Croatia,HRV,2006,29026.482,1217.0,No data,Upper-middle-income countries,77.12207,4315751.0
Croatia,HRV,2007,30498.662,1445.0,No data,Upper-middle-income countries,77.124855,4315907.0
Croatia,HRV,2008,31102.75,1604.0,No data,High-income countries,77.10134,4314591.0
Croatia,HRV,2009,29013.879,1633.0,0.3255369,High-income countries,77.028076,4310491.0
Croatia,HRV,2010,28691.814,1599.0,0.32373103,High-income countries,76.8604,4301108.0
Croatia,HRV,2011,28762.904,1613.0,0.32254267,High-income countries,76.49718,4280782.0
Croatia,HRV,2012,28248.32,1644.0,0.324717,High-income countries,76.11117,4259181.0
Croatia,HRV,2013,28389.107,1420.0,0.3199227,High-income countries,75.810455,4242353.0
Croatia,HRV,2014,28448.125,1475.0,0.32102978,High-income countries,75.400986,4219439.0
Croatia,HRV,2015,29458.7,1553.0,0.31113166,High-income countries,74.76199,4183681.0
Croatia,HRV,2016,30811.209,1692.0,0.30897906,Upper-middle-income countries,73.91687,4136388.0
Croatia,HRV,2017,32337.545,1798.0,0.30352312,High-income countries,72.894066,4079152.0
Croatia,HRV,2018,33715.938,1943.0,0.29728642,High-income countries,71.92316,4024820.0
Croatia,HRV,2019,35107.934,2143.0,0.28908294,High-income countries,71.234665,3986292.0
Croatia,HRV,2020,32479.234,2288.0,0.29543322,High-income countries,70.65579,3953898.0
Croatia,HRV,2021,36914.113,2703.0,0.28895962,High-income countries,70.131485,3924558.0
Croatia,HRV,2022,39844.137,No data,No data,High-income countries,69.81751,3906988.0
Croatia,HRV,2023,41116.87,No data,No data,High-income countries,69.620674,3895973.0
Cuba,No data,2000,No data,548.931,No data,Lower-middle-income countries,107.02368,11109058.0
Cuba,No data,2001,No data,640.6062,No data,Lower-middle-income countries,107.361015,11144073.0
Cuba,No data,2002,No data,713.18756,No data,Lower-middle-income countries,107.68185,11177376.0
Cuba,No data,2003,No data,758.9953,No data,Lower-middle-income countries,107.98969,11209330.0
Cuba,No data,2004,No data,750.01917,No data,Lower-middle-income countries,108.272675,11238704.0
Cuba,No data,2005,No data,1070.9294,No data,Lower-middle-income countries,108.50199,11262507.0
Cuba,No data,2006,No data,1291.4716,No data,Lower-middle-income countries,108.65613,11278506.0
Cuba,No data,2007,No data,1839.7236,No data,Upper-middle-income countries,108.74014,11287227.0
Cuba,No data,2008,No data,1968.0372,No data,Upper-middle-income countries,108.78341,11291718.0
Cuba,No data,2009,No data,2181.3696,No data,Upper-middle-income countries,108.8118,11294665.0
Cuba,No data,2010,No data,2029.8718,No data,Upper-middle-income countries,108.83779,11297363.0
Cuba,No data,2011,No data,2158.6614,No data,Upper-middle-income countries,108.87787,11301523.0
Cuba,No data,2012,No data,1879.4508,No data,Upper-middle-income countries,108.89333,11303128.0
Cuba,No data,2013,No data,2221.2295,No data,Upper-middle-income countries,108.845,11298111.0
Cuba,No data,2014,No data,2700.4863,No data,Upper-middle-income countries,108.72582,11285740.0
Cuba,No data,2015,No data,3176.1218,No data,Upper-middle-income countries,108.62251,11275017.0
Cuba,No data,2016,No data,2492.1094,No data,Upper-middle-income countries,108.5315,11265570.0
Cuba,No data,2017,No data,2466.8457,No data,Upper-middle-income countries,108.36011,11247779.0
Cuba,No data,2018,No data,2484.068,No data,Upper-middle-income countries,108.16054,11227064.0
Cuba,No data,2019,No data,2552.083,No data,Upper-middle-income countries,107.92678,11202800.0
Cuba,No data,2020,No data,2594.5183,No data,Upper-middle-income countries,107.67149,11176301.0
Cuba,No data,2021,No data,3033.1873,No data,Upper-middle-income countries,107.149574,11122126.0
Cuba,No data,2022,No data,No data,No data,Upper-middle-income countries,106.54887,11059772.0
Cuba,No data,2023,No data,No data,No data,Upper-middle-income countries,106.16456,11019881.0
Cyprus,CYP,2000,36973.2,1136.0,No data,High-income countries,102.55617,947619.0
Cyprus,CYP,2001,38022.543,1228.0,No data,High-income countries,104.33745,964078.0
Cyprus,CYP,2002,38988.723,1331.0,No data,High-income countries,106.21191,981398.0
Cyprus,CYP,2003,39528.176,1377.0,No data,High-income countries,108.1763,999549.0
Cyprus,CYP,2004,40963.37,1412.0,0.30089056,High-income countries,110.15411,1017824.0
Cyprus,CYP,2005,42337.188,1520.0,0.30259413,High-income countries,112.13312,1036110.0
Cyprus,CYP,2006,43599.383,1655.0,0.31125963,High-income countries,114.10931,1054370.0
Cyprus,CYP,2007,44856.836,1783.0,0.31113273,High-income countries,116.09026,1072674.0
Cyprus,CYP,2008,45339.75,2123.0,0.31708607,High-income countries,118.07197,1090985.0
Cyprus,CYP,2009,43249.29,2221.0,0.32108265,High-income countries,120.05736,1109330.0
Cyprus,CYP,2010,43094.992,2206.0,0.3145779,High-income countries,122.05314,1127771.0
Cyprus,CYP,2011,42184.42,2177.0,0.326255,High-income countries,124.074455,1146448.0
Cyprus,CYP,2012,40114.27,2091.0,0.34312433,High-income countries,126.1211,1165359.0
Cyprus,CYP,2013,37558.96,2100.0,0.37041834,High-income countries,128.12196,1183847.0
Cyprus,CYP,2014,37300.188,2078.0,0.35565287,High-income countries,130.06093,1201763.0
Cyprus,CYP,2015,38795.71,2170.0,0.33966377,High-income countries,131.97511,1219450.0
Cyprus,CYP,2016,41156.77,2396.0,0.32891682,High-income countries,133.8815,1237065.0
Cyprus,CYP,2017,43120.656,2558.0,0.31416234,High-income countries,135.73734,1254213.0
Cyprus,CYP,2018,45269.44,2795.0,0.32739753,High-income countries,137.52165,1270700.0
Cyprus,CYP,2019,47283.457,3133.0,0.3122325,High-income countries,139.24405,1286615.0
Cyprus,CYP,2020,45244.85,3498.0,0.31727943,High-income countries,140.93095,1302202.0
Cyprus,CYP,2021,49929.84,4206.0,0.3125177,High-income countries,142.56158,1317269.0
Cyprus,CYP,2022,52882.285,No data,No data,High-income countries,144.08269,1331324.0
Cyprus,CYP,2023,53420.684,No data,No data,High-income countries,145.55595,1344937.0
Czechia,CZE,2000,30781.717,923.6418,No data,Upper-middle-income countries,132.62306,10236753.0
Czechia,CZE,2001,31798.938,1031.7196,No data,Upper-middle-income countries,132.56015,10231897.0
Czechia,CZE,2002,32342.531,1127.0559,0.26555094,Upper-middle-income countries,132.65768,10239426.0
Czechia,CZE,2003,33419.668,1274.912,No data,Upper-middle-income countries,132.7798,10248852.0
Czechia,CZE,2004,34991.887,1329.5714,0.2753318,Upper-middle-income countries,132.94252,10261411.0
Czechia,CZE,2005,37171.176,1402.7372,0.26946017,Upper-middle-income countries,133.18468,10280103.0
Czechia,CZE,2006,39525.906,1476.6056,0.26744118,High-income countries,133.5013,10304542.0
Czechia,CZE,2007,41452.812,1580.2231,0.25998646,High-income countries,133.92813,10337488.0
Czechia,CZE,2008,42184.336,1777.9052,0.26280212,High-income countries,134.4562,10378248.0
Czechia,CZE,2009,39932.04,2015.9904,0.26156676,High-income countries,135.00919,10420931.0
Czechia,CZE,2010,40896.73,2117.7185,0.26623514,High-income countries,135.56693,10463981.0
Czechia,CZE,2011,41535.613,2193.8855,0.26381272,High-income countries,135.97469,10495455.0
Czechia,CZE,2012,41157.88,2231.6558,0.26109937,High-income countries,136.12798,10507287.0
Czechia,CZE,2013,41127.027,2317.5212,0.26473904,High-income countries,136.1776,10511117.0
Czechia,CZE,2014,42006.17,2477.2903,0.25923222,High-income countries,136.2561,10517176.0
Czechia,CZE,2015,44002.566,2499.8767,0.25867426,High-income countries,136.34926,10524367.0
Czechia,CZE,2016,45051.61,2690.8508,0.25406334,High-income countries,136.4468,10531895.0
Czechia,CZE,2017,47256.684,2869.7852,0.2485221,High-income countries,136.56865,10541301.0
Czechia,CZE,2018,48431.953,3079.399,0.24990341,High-income countries,136.66681,10548878.0
Czechia,CZE,2019,49961.797,3368.605,0.25262198,High-income countries,136.74379,10554819.0
Czechia,CZE,2020,47196.45,3947.017,0.26245132,High-income countries,136.68243,10550083.0
Czechia,CZE,2021,49995.703,4249.362,0.26202103,High-income countries,136.43025,10530619.0
Czechia,CZE,2022,50617.7,No data,No data,High-income countries,138.27708,10673169.0
Czechia,CZE,2023,49681.06,No data,No data,High-income countries,140.04558,10809674.0
Denmark,DNK,2000,57948.61,2327.0,0.2376632,High-income countries,133.49036,5339614.0
Denmark,DNK,2001,58289.906,2492.0,No data,High-income countries,133.96942,5358777.0
Denmark,DNK,2002,58369.234,2670.0,No data,High-income countries,134.39798,5375919.0
Denmark,DNK,2003,58467.44,2748.0,0.2563103,High-income countries,134.76405,5390562.0
Denmark,DNK,2004,59935.613,2971.0,0.24911784,High-income countries,135.11377,5404551.0
Denmark,DNK,2005,61181.082,3109.0,0.2518638,High-income countries,135.48766,5419506.0
Denmark,DNK,2006,63307.652,3429.0,0.25913078,High-income countries,135.9345,5437380.0
Denmark,DNK,2007,63649.715,3647.0,0.26184258,High-income countries,136.53885,5461554.0
Denmark,DNK,2008,63012.863,3939.0,0.2524627,High-income countries,137.34285,5493714.0
Denmark,DNK,2009,59558.76,4314.0,0.26701188,High-income countries,138.07797,5523119.0
Denmark,DNK,2010,60233.363,4572.0,0.2719856,High-income countries,138.6956,5547824.0
Denmark,DNK,2011,60772.168,4629.0,0.27311745,High-income countries,139.27002,5570801.0
Denmark,DNK,2012,60540.64,4724.0,0.2779075,High-income countries,139.79668,5591867.0
Denmark,DNK,2013,61128.395,4837.0,0.28542534,High-income countries,140.38213,5615285.0
Denmark,DNK,2014,61596.496,4952.0,0.2835288,High-income countries,141.09355,5643742.0
Denmark,DNK,2015,62450.02,5095.0,0.28177238,High-income countries,142.09102,5683641.0
Denmark,DNK,2016,63868.758,5348.0,0.28187442,High-income countries,143.20375,5728150.0
Denmark,DNK,2017,65398.793,5606.0,0.28746662,High-income countries,144.1277,5765108.0
Denmark,DNK,2018,66285.73,5817.0,0.2816572,High-income countries,144.84402,5793761.0
Denmark,DNK,2019,67179.125,6091.0,0.27723306,High-income countries,145.36415,5814566.0
Denmark,DNK,2020,65791.11,6434.0,0.27503932,High-income countries,145.78708,5831483.0
Denmark,DNK,2021,70342.32,7043.0,0.28323486,High-income countries,146.4181,5856724.0
Denmark,DNK,2022,70865.44,7158.0,No data,High-income countries,147.57115,5902846.0
Denmark,DNK,2023,72097.305,No data,No data,High-income countries,148.70195,5948078.0
Djibouti,No data,2000,No data,79.1232,No data,Lower-middle-income countries,32.237877,747274.0
Djibouti,No data,2001,No data,75.12327,No data,Lower-middle-income countries,33.273037,771269.0
Djibouti,No data,2002,No data,89.70249,0.39997312,Lower-middle-income countries,34.31989,795535.0
Djibouti,No data,2003,No data,105.115654,No data,Lower-middle-income countries,35.09448,813490.0
Djibouti,No data,2004,No data,90.49977,No data,Lower-middle-income countries,35.63835,826097.0
Djibouti,No data,2005,No data,101.97557,No data,Lower-middle-income countries,36.20043,839126.0
Djibouti,No data,2006,No data,119.93958,No data,Lower-middle-income countries,36.91605,855714.0
Djibouti,No data,2007,No data,121.61689,No data,Lower-middle-income countries,37.72597,874488.0
Djibouti,No data,2008,No data,114.562904,No data,Lower-middle-income countries,38.511562,892698.0
Djibouti,No data,2009,No data,115.63392,No data,Lower-middle-income countries,39.321743,911478.0
Djibouti,No data,2010,No data,110.2175,No data,Lower-middle-income countries,40.12981,930209.0
Djibouti,No data,2011,No data,119.03806,No data,Lower-middle-income countries,40.91993,948524.0
Djibouti,No data,2012,No data,118.8185,0.45104358,Lower-middle-income countries,41.704357,966707.0
Djibouti,DJI,2013,4446.4136,108.93197,0.44117805,Lower-middle-income countries,42.484383,984788.0
Djibouti,DJI,2014,4675.4517,115.63771,No data,Lower-middle-income countries,43.256126,1002677.0
Djibouti,DJI,2015,4940.632,138.7561,No data,Lower-middle-income countries,44.014668,1020260.0
Djibouti,DJI,2016,5204.131,116.88047,No data,Lower-middle-income countries,44.76346,1037617.0
Djibouti,DJI,2017,5398.751,109.89326,0.41585726,Lower-middle-income countries,45.504616,1054797.0
Djibouti,DJI,2018,5566.581,109.9423,No data,Lower-middle-income countries,46.24025,1071849.0
Djibouti,DJI,2019,5784.448,107.65622,No data,Lower-middle-income countries,46.965317,1088656.0
Djibouti,DJI,2020,5773.2075,107.8303,No data,Lower-middle-income countries,47.676487,1105141.0
Djibouti,DJI,2021,5947.861,150.33908,No data,Lower-middle-income countries,48.36941,1121203.0
Djibouti,DJI,2022,6083.6436,No data,No data,Lower-middle-income countries,49.05315,1137052.0
Djibouti,DJI,2023,6400.62,No data,No data,Lower-middle-income countries,49.73736,1152912.0
Dominica,DMA,2000,12933.376,352.98276,No data,Upper-middle-income countries,91.30666,68480.0
Dominica,DMA,2001,12967.327,315.89645,No data,Upper-middle-income countries,91.00667,68255.0
Dominica,DMA,2002,12586.051,311.76468,No data,Upper-middle-income countries,91.116,68337.0
Dominica,DMA,2003,13353.627,351.09427,No data,Upper-middle-income countries,91.336,68502.0
Dominica,DMA,2004,13737.352,362.89404,No data,Upper-middle-income countries,91.492,68619.0
Dominica,DMA,2005,13810.35,394.59476,No data,Upper-middle-income countries,91.60533,68704.0
Dominica,DMA,2006,14438.712,408.81216,No data,Upper-middle-income countries,91.704,68778.0
Dominica,DMA,2007,15346.8545,447.24805,No data,Upper-middle-income countries,91.74934,68812.0
Dominica,DMA,2008,16438.041,514.41046,No data,Upper-middle-income countries,91.76133,68821.0
Dominica,DMA,2009,16243.425,505.1282,No data,Upper-middle-income countries,91.788,68841.0
Dominica,DMA,2010,16353.871,532.49927,No data,Upper-middle-income countries,91.76933,68827.0
Dominica,DMA,2011,16271.469,561.343,No data,Upper-middle-income countries,92.03733,69028.0
Dominica,DMA,2012,16084.015,593.6259,No data,Upper-middle-income countries,92.13067,69098.0
Dominica,DMA,2013,15786.826,559.73474,No data,Upper-middle-income countries,92.89733,69673.0
Dominica,DMA,2014,16382.672,588.4037,No data,Upper-middle-income countries,93.784,70338.0
Dominica,DMA,2015,15926.805,584.4197,No data,Upper-middle-income countries,93.85067,70388.0
Dominica,DMA,2016,16556.016,623.0192,No data,Upper-middle-income countries,92.77067,69578.0
Dominica,DMA,2017,15710.711,628.73145,No data,Upper-middle-income countries,91.29733,68473.0
Dominica,DMA,2018,16344.899,750.4484,No data,Upper-middle-income countries,90.85333,68140.0
Dominica,DMA,2019,17318.963,667.70496,No data,Upper-middle-income countries,90.48,67860.0
Dominica,DMA,2020,14508.923,648.76184,No data,Upper-middle-income countries,90.048,67536.0
Dominica,DMA,2021,15594.285,753.3221,No data,Upper-middle-income countries,89.568,67176.0
Dominica,DMA,2022,16557.64,No data,No data,Upper-middle-income countries,89.068,66801.0
Dominica,DMA,2023,17420.252,No data,No data,Upper-middle-income countries,88.63734,66478.0
Dominican Republic,DOM,2000,10828.087,321.24225,0.5151364,Lower-middle-income countries,180.60098,8584145.0
Dominican Republic,DOM,2001,10921.261,331.41385,0.49998924,Lower-middle-income countries,183.4642,8720237.0
Dominican Republic,DOM,2002,11242.072,354.0993,0.49671522,Lower-middle-income countries,186.24028,8852187.0
Dominican Republic,DOM,2003,10932.235,309.15137,0.5211965,Lower-middle-income countries,188.94139,8980573.0
Dominican Republic,DOM,2004,11060.16,313.76904,0.52049935,Lower-middle-income countries,191.55586,9104842.0
Dominican Republic,DOM,2005,11945.315,354.81125,0.499648,Lower-middle-income countries,194.08348,9224982.0
Dominican Republic,DOM,2006,12879.065,361.5642,0.51961064,Lower-middle-income countries,196.52724,9341136.0
Dominican Republic,DOM,2007,13666.6875,410.69016,0.48855126,Lower-middle-income countries,198.9358,9455618.0
Dominican Republic,DOM,2008,13932.234,475.7648,0.48107398,Upper-middle-income countries,201.4074,9573095.0
Dominican Republic,DOM,2009,13886.884,498.19455,0.48875645,Upper-middle-income countries,203.97667,9695215.0
Dominican Republic,DOM,2010,14853.634,557.222,0.47325817,Upper-middle-income countries,206.6049,9820138.0
Dominican Republic,DOM,2011,15125.839,592.49866,0.47706884,Upper-middle-income countries,209.24394,9945574.0
Dominican Republic,DOM,2012,15344.334,594.8648,0.46133503,Upper-middle-income countries,211.86964,10070376.0
Dominican Republic,DOM,2013,15897.563,607.04645,0.47656393,Upper-middle-income countries,214.46594,10193781.0
Dominican Republic,DOM,2014,16817.645,639.1213,0.442794,Upper-middle-income countries,217.02621,10315473.0
Dominican Republic,DOM,2015,17777.012,687.7812,0.4518094,Upper-middle-income countries,219.53613,10434772.0
Dominican Republic,DOM,2016,18751.287,728.19495,0.45722562,Upper-middle-income countries,221.98946,10551381.0
Dominican Republic,DOM,2017,19414.002,742.5084,0.42192984,Upper-middle-income countries,224.41777,10666801.0
Dominican Republic,DOM,2018,20547.658,738.63196,0.436861,Upper-middle-income countries,226.84138,10781998.0
Dominican Republic,DOM,2019,21363.861,802.8725,0.41917086,Upper-middle-income countries,229.19754,10893988.0
Dominican Republic,DOM,2020,19721.32,873.7225,0.39628294,Upper-middle-income countries,231.60152,11008252.0
