Country,Year,Population
Djibouti,2008,892698
Djibouti,2009,911478
Djibouti,2010,930209
Djibouti,2011,948524
Djibouti,2012,966707
Djibouti,2013,984788
Djibouti,2014,1002677
Djibouti,2015,1020260
Djibouti,2016,1037617
Djibouti,2017,1054797
Djibouti,2018,1071849
Djibouti,2019,1088656
Djibouti,2020,1105141
Djibouti,2021,1121203
Djibouti,2022,1137052
Djibouti,2023,1152912
Dominica,2000,68480
Dominica,2001,68255
Dominica,2002,68337
Dominica,2003,68502
Dominica,2004,68619
Dominica,2005,68704
Dominica,2006,68778
Dominica,2007,68812
Dominica,2008,68821
Dominica,2009,68841
Dominica,2010,68827
Dominica,2011,69028
Dominica,2012,69098
Dominica,2013,69673
Dominica,2014,70338
Dominica,2015,70388
Dominica,2016,69578
Dominica,2017,68473
Dominica,2018,68140
Dominica,2019,67860
Dominica,2020,67536
Dominica,2021,67176
Dominica,2022,66801
Dominica,2023,66478
Dominican Republic,2000,8584145
Dominican Republic,2001,8720237
Dominican Republic,2002,8852187
Dominican Republic,2003,8980573
Dominican Republic,2004,9104842
Dominican Republic,2005,9224982
Dominican Republic,2006,9341136
Dominican Republic,2007,9455618
Dominican Republic,2008,9573095
Dominican Republic,2009,9695215
Dominican Republic,2010,9820138
Dominican Republic,2011,9945574
Dominican Republic,2012,10070376
Dominican Republic,2013,10193781
Dominican Republic,2014,10315473
Dominican Republic,2015,10434772
Dominican Republic,2016,10551381
Dominican Republic,2017,10666801
Dominican Republic,2018,10781998
Dominican Republic,2019,10893988
Dominican Republic,2020,11008252
Dominican Republic,2021,11123434
Dominican Republic,2022,11230686
Dominican Republic,2023,11331213
Ecuador,2000,12689159
Ecuador,2001,12910685
Ecuador,2002,13138427
Ecuador,2003,13372246
Ecuador,2004,13608650
Ecuador,2005,13846112
Ecuador,2006,14086093
Ecuador,2007,14328733
Ecuador,2008,14575156
Ecuador,2009,14825912
Ecuador,2010,15076646
Ecuador,2011,15326174
Ecuador,2012,15572144
Ecuador,2013,15807087
Ecuador,2014,16035075
Ecuador,2015,16266173
Ecuador,2016,16505094
Ecuador,2017,16759466
Ecuador,2018,17049489
Ecuador,2019,17339967
Ecuador,2020,17546006
Ecuador,2021,17682398
Ecuador,2022,17823857
Ecuador,2023,17980034
Egypt,2000,73083242
Egypt,2001,74651984
Egypt,2002,76239093
Egypt,2003,77853500
Egypt,2004,79477386
Egypt,2005,81100965
Egypt,2006,82700350
Egypt,2007,84276171
Egypt,2008,85864736
Egypt,2009,87501586
Egypt,2010,89196017
Egypt,2011,91093017
Egypt,2012,93160949
Egypt,2013,95333501
Egypt,2014,97528601
Egypt,2015,99597285
Egypt,2016,101644536
Egypt,2017,103696006
Egypt,2018,105682048
Egypt,2019,107553107
Egypt,2020,109315075
Egypt,2021,110956950
Egypt,2022,112618191
Egypt,2023,114535724
El Salvador,2000,5943313
El Salvador,2001,5968013
El Salvador,2002,5986577
El Salvador,2003,5998548
El Salvador,2004,6004632
El Salvador,2005,6005527
El Salvador,2006,6002275
El Salvador,2007,6009768
El Salvador,2008,6029245
El Salvador,2009,6048234
El Salvador,2010,6068202
El Salvador,2011,6090075
El Salvador,2012,6113926
El Salvador,2013,6138797
El Salvador,2014,6162903
El Salvador,2015,6183621
El Salvador,2016,6200765
El Salvador,2017,6213485
El Salvador,2018,6219738
El Salvador,2019,6222267
El Salvador,2020,6234631
El Salvador,2021,6255737
El Salvador,2022,6280269
El Salvador,2023,6309575
Equatorial Guinea,2000,703242
Equatorial Guinea,2001,749791
Equatorial Guinea,2002,797914
Equatorial Guinea,2003,847820
Equatorial Guinea,2004,899879
Equatorial Guinea,2005,947312
Equatorial Guinea,2006,990297
Equatorial Guinea,2007,1035995
Equatorial Guinea,2008,1084492
Equatorial Guinea,2009,1135644
Equatorial Guinea,2010,1189045
Equatorial Guinea,2011,1241795
Equatorial Guinea,2012,1293435
Equatorial Guinea,2013,1346160
Equatorial Guinea,2014,1399777
Equatorial Guinea,2015,1453871
Equatorial Guinea,2016,1508155
Equatorial Guinea,2017,1562357
Equatorial Guinea,2018,1616370
Equatorial Guinea,2019,1670140
Equatorial Guinea,2020,1716435
Equatorial Guinea,2021,1758752
Equatorial Guinea,2022,1803496
Equatorial Guinea,2023,1847501
Eritrea,2000,2246989
Eritrea,2001,2312039
Eritrea,2002,2392931
Eritrea,2003,2493860
Eritrea,2004,2598233
Eritrea,2005,2661163
Eritrea,2006,2703447
Eritrea,2007,2743184
Eritrea,2008,2816284
Eritrea,2009,2887837
Eritrea,2010,2945135
Eritrea,2011,2998450
Eritrea,2012,3036957
Eritrea,2013,3074326
Eritrea,2014,3095119
Eritrea,2015,3105511
Eritrea,2016,3124655
Eritrea,2017,3150289
Eritrea,2018,3192720
Eritrea,2019,3240143
Eritrea,2020,3291224
Eritrea,2021,3350142
Eritrea,2022,3409407
Eritrea,2023,3470344
Estonia,2000,1396955
Estonia,2001,1388122
Estonia,2002,1379391
Estonia,2003,1370799
Estonia,2004,1362623
Estonia,2005,1354799
Estonia,2006,1346833
Estonia,2007,1340672
Estonia,2008,1337032
Estonia,2009,1334487
Estonia,2010,1331406
Estonia,2011,1327315
Estonia,2012,1322570
Estonia,2013,1317872
Estonia,2014,1314402
Estonia,2015,1314538
Estonia,2016,1315802
Estonia,2017,1317381
Estonia,2018,1321918
Estonia,2019,1326772
Estonia,2020,1329618
Estonia,2021,1331699
Estonia,2022,1350038
Estonia,2023,1367143
Ethiopia,2000,67411450
Ethiopia,2001,69487716
Ethiopia,2002,71635475
Ethiopia,2003,73832609
Ethiopia,2004,76077161
Ethiopia,2005,78367414
Ethiopia,2006,80703444
Ethiopia,2007,83103168
Ethiopia,2008,85543618
Ethiopia,2009,88007584
Ethiopia,2010,90538466
Ethiopia,2011,93149926
Ethiopia,2012,95798722
Ethiopia,2013,98438710
Ethiopia,2014,101115562
Ethiopia,2015,103867085
Ethiopia,2016,106718119
Ethiopia,2017,109666428
Ethiopia,2018,112664117
Ethiopia,2019,115737338
Ethiopia,2020,118917625
Ethiopia,2021,122138537
Ethiopia,2022,125384244
Ethiopia,2023,128691654
Fiji,2000,840857
Fiji,2001,849562
Fiji,2002,858015
Fiji,2003,866255
Fiji,2004,874320
Fiji,2005,882337
Fiji,2006,890316
Fiji,2007,897792
Fiji,2008,903348
Fiji,2009,907198
Fiji,2010,910376
Fiji,2011,912942
Fiji,2012,914872
Fiji,2013,916312
Fiji,2014,917544
Fiji,2015,918532
Fiji,2016,919123
Fiji,2017,918714
Fiji,2018,917136
Fiji,2019,914849
Fiji,2020,914920
Fiji,2021,916669
Fiji,2022,919378
Fiji,2023,924114
Finland,2000,5176146
Finland,2001,5187921
Finland,2002,5200499
Finland,2003,5212916
Finland,2004,5228095
Finland,2005,5246037
Finland,2006,5266198
Finland,2007,5288666
Finland,2008,5313334
Finland,2009,5338800
Finland,2010,5363304
Finland,2011,5388186
Finland,2012,5413924
Finland,2013,5439027
Finland,2014,5461629
Finland,2015,5479664
Finland,2016,5495422
Finland,2017,5508354
Finland,2018,5515685
Finland,2019,5521713
Finland,2020,5529559
Finland,2021,5541019
Finland,2022,5569254
Finland,2023,5601133
France,2000,59483672
France,2001,59905084
France,2002,60327203
France,2003,60741072
France,2004,61175198
France,2005,61624978
France,2006,62049790
France,2007,62432388
France,2008,62780134
France,2009,63106403
France,2010,63417312
France,2011,63733716
France,2012,64058423
France,2013,64387684
France,2014,64692449
France,2015,64916292
France,2016,65086802
France,2017,65284727
France,2018,65519483
France,2019,65729405
France,2020,65905226
France,2021,66083491
France,2022,66277365
France,2023,66438774
Gabon,2000,1275530
Gabon,2001,1309550
Gabon,2002,1345082
Gabon,2003,1382304
Gabon,2004,1421570
Gabon,2005,1463455
Gabon,2006,1508281
Gabon,2007,1556199
Gabon,2008,1607136
Gabon,2009,1661523
Gabon,2010,1719828
Gabon,2011,1781929
Gabon,2012,1846852
Gabon,2013,1913008
Gabon,2014,1978345
Gabon,2015,2040935
Gabon,2016,2100258
Gabon,2017,2156852
Gabon,2018,2212268
Gabon,2019,2267660
Gabon,2020,2322485
Gabon,2021,2376684
Gabon,2022,2430702
Gabon,2023,2484739
Gambia,2000,1455049
Gambia,2001,1494977
Gambia,2002,1535655
Gambia,2003,1577575
Gambia,2004,1621254
Gambia,2005,1666989
Gambia,2006,1715238
Gambia,2007,1765731
Gambia,2008,1817806
Gambia,2009,1871382
Gambia,2010,1926580
Gambia,2011,1983737
Gambia,2012,2043044
Gambia,2013,2103775
Gambia,2014,2164486
Gambia,2015,2224483
Gambia,2016,2283737
Gambia,2017,2342157
Gambia,2018,2399584
Gambia,2019,2456795
Gambia,2020,2515694
Gambia,2021,2575965
Gambia,2022,2636423
Gambia,2023,2697797
Germany,2000,81797200
Germany,2001,81933833
Germany,2002,82068282
Germany,2003,82111559
Germany,2004,82092658
Germany,2005,82046684
Germany,2006,81701921
Germany,2007,81298499
Germany,2008,81110734
Germany,2009,80935222
Germany,2010,80830868
Germany,2011,80857831
Germany,2012,80916339
Germany,2013,81041525
Germany,2014,81376036
Germany,2015,82077498
Germany,2016,82760053
Germany,2017,83103956
Germany,2018,83368456
Germany,2019,83559127
Germany,2020,83628661
Germany,2021,83697031
Germany,2022,84086176
Germany,2023,84548184
Ghana,2000,19637041
Ghana,2001,20167023
Ghana,2002,20729337
Ghana,2003,21296653
Ghana,2004,21868251
Ghana,2005,22449390
Ghana,2006,23040661
Ghana,2007,23642240
Ghana,2008,24249900
Ghana,2009,24862618
Ghana,2010,25474957
Ghana,2011,26095042
Ghana,2012,26734220
Ghana,2013,27386146
Ghana,2014,28041528
Ghana,2015,28696019
Ghana,2016,29356688
Ghana,2017,30008310
Ghana,2018,30637543
Ghana,2019,31258887
Ghana,2020,31887755
Ghana,2021,32518607
Ghana,2022,33149102
Ghana,2023,33787870
Greece,2000,10782578
Greece,2001,10843115
Greece,2002,10890234
Greece,2003,10918420
Greece,2004,10947321
Greece,2005,10981291
Greece,2006,11016060
Greece,2007,11045687
Greece,2008,11076814
Greece,2009,11108016
Greece,2010,11124619
Greece,2011,11108791
Greece,2012,11048239
Greece,2013,10967481
Greece,2014,10893122
Greece,2015,10820843
Greece,2016,10775454
Greece,2017,10753489
Greece,2018,10730788
Greece,2019,10718520
Greece,2020,10699317
Greece,2021,10579511
Greece,2022,10412428
Greece,2023,10242850
Grenada,2000,107418
Grenada,2001,107951
Grenada,2002,108362
Grenada,2003,108852
Grenada,2004,109297
Grenada,2005,109688
Grenada,2006,110096
Grenada,2007,110481
Grenada,2008,110857
Grenada,2009,111213
Grenada,2010,111550
Grenada,2011,112048
Grenada,2012,112748
Grenada,2013,113442
Grenada,2014,114103
Grenada,2015,114634
Grenada,2016,115092
Grenada,2017,115402
Grenada,2018,115655
Grenada,2019,115943
Grenada,2020,116304
Grenada,2021,116645
Grenada,2022,116876
Grenada,2023,117047
Guatemala,2000,11697544
Guatemala,2001,11969368
Guatemala,2002,12246875
Guatemala,2003,12525788
Guatemala,2004,12807357
Guatemala,2005,13087587
Guatemala,2006,13367408
Guatemala,2007,13651990
Guatemala,2008,13935128
Guatemala,2009,14215574
Guatemala,2010,14500078
Guatemala,2011,14792071
Guatemala,2012,15089585
Guatemala,2013,15387291
Guatemala,2014,15681675
Guatemala,2015,15971692
Guatemala,2016,16268708
Guatemala,2017,16567316
Guatemala,2018,16845637
Guatemala,2019,17103759
Guatemala,2020,17357274
Guatemala,2021,17598598
Guatemala,2022,17847828
Guatemala,2023,18124791
Guinea,2000,8428787
Guinea,2001,8539910
Guinea,2002,8674026
Guinea,2003,8870738
Guinea,2004,9062674
Guinea,2005,9245791
Guinea,2006,9441133
Guinea,2007,9662233
Guinea,2008,9898822
Guinea,2009,10143493
Guinea,2010,10396041
Guinea,2011,10656766
Guinea,2012,10921531
Guinea,2013,11191827
Guinea,2014,11472868
Guinea,2015,11767021
Guinea,2016,12072983
Guinea,2017,12385616
Guinea,2018,12704736
Guinea,2019,13034294
Guinea,2020,13371136
Guinea,2021,13710470
Guinea,2022,14055075
Guinea,2023,14405424
Guinea-Bissau,2000,1234697
Guinea-Bissau,2001,1261231
Guinea-Bissau,2002,1289260
Guinea-Bissau,2003,1318762
Guinea-Bissau,2004,1349521
Guinea-Bissau,2005,1381545
Guinea-Bissau,2006,1415265
Guinea-Bissau,2007,1450941
Guinea-Bissau,2008,1488010
Guinea-Bissau,2009,1526331
Guinea-Bissau,2010,1566293
Guinea-Bissau,2011,1608028
Guinea-Bissau,2012,1651385
Guinea-Bissau,2013,1695931
Guinea-Bissau,2014,1741074
Guinea-Bissau,2015,1786411
Guinea-Bissau,2016,1831846
Guinea-Bissau,2017,1877018
Guinea-Bissau,2018,1922119
Guinea-Bissau,2019,1967654
Guinea-Bissau,2020,2013212
Guinea-Bissau,2021,2058795
Guinea-Bissau,2022,2105479
Guinea-Bissau,2023,2153292
Guyana,2000,764792
Guyana,2001,764436
Guyana,2002,763605
Guyana,2003,763057
Guyana,2004,762381
Guyana,2005,760874
Guyana,2006,758924
Guyana,2007,756820
Guyana,2008,754563
Guyana,2009,752047
Guyana,2010,749211
Guyana,2011,746113
Guyana,2012,746252
Guyana,2013,749965
Guyana,2014,754171
Guyana,2015,758746
Guyana,2016,763497
Guyana,2017,768435
Guyana,2018,791516
Guyana,2019,807624
Guyana,2020,807442
Guyana,2021,815445
Guyana,2022,821588
Guyana,2023,826310
Haiti,2000,8303101
Haiti,2001,8455867
Haiti,2002,8607601
Haiti,2003,8759861
Haiti,2004,8910216
Haiti,2005,9061223
Haiti,2006,9216519
Haiti,2007,9373256
Haiti,2008,9530731
Haiti,2009,9689548
Haiti,2010,9803247
Haiti,2011,9914850
Haiti,2012,10069716
Haiti,2013,10222322
Haiti,2014,10373194
Haiti,2015,10523200
Haiti,2016,10671417
Haiti,2017,10817711
Haiti,2018,10962333
Haiti,2019,11105119
Haiti,2020,11243804
Haiti,2021,11374546
Haiti,2022,11503553
Haiti,2023,11637352
Honduras,2000,6577728
Honduras,2001,6757934
Honduras,2002,6938825
Honduras,2003,7119158
Honduras,2004,7298947
Honduras,2005,7478314
Honduras,2006,7656787
Honduras,2007,7834750
Honduras,2008,8012546
Honduras,2009,8189858
Honduras,2010,8365834
Honduras,2011,8540543
Honduras,2012,8715038
Honduras,2013,8889226
Honduras,2014,9063078
Honduras,2015,9237261
Honduras,2016,9412329
Honduras,2017,9588098
Honduras,2018,9765162
Honduras,2019,9943585
Honduras,2020,10119590
Honduras,2021,10289829
Honduras,2022,10463826
Honduras,2023,10644802
Hungary,2000,10190548
Hungary,2001,10166641
Hungary,2002,10138414
Hungary,2003,10108909
Hungary,2004,10085736
Hungary,2005,10065654
Hungary,2006,10049900
Hungary,2007,10034027
Hungary,2008,10016610
Hungary,2009,10001329
Hungary,2010,9979076
Hungary,2011,9946626
Hungary,2012,9916568
Hungary,2013,9889294
Hungary,2014,9862785
Hungary,2015,9839162
Hungary,2016,9810479
Hungary,2017,9785561
Hungary,2018,9774342
Hungary,2019,9770300
Hungary,2020,9749421
Hungary,2021,9707794
Hungary,2022,9684259
Hungary,2023,9686418
Iceland,2000,281254
Iceland,2001,285010
Iceland,2002,287561
Iceland,2003,289558
Iceland,2004,292127
Iceland,2005,296803
Iceland,2006,303836
Iceland,2007,311622
Iceland,2008,317470
Iceland,2009,318564
Iceland,2010,318102
Iceland,2011,319098
Iceland,2012,320802
Iceland,2013,323845
Iceland,2014,327471
Iceland,2015,330918
Iceland,2016,335522
Iceland,2017,343480
Iceland,2018,352819
Iceland,2019,360652
Iceland,2020,366571
Iceland,2021,372597
Iceland,2022,380322
Iceland,2023,387522
India,2000,1057922676
India,2001,1077898527
India,2002,1097600334
India,2003,1116802952
India,2004,1135991467
India,2005,1154676277
India,2006,1172878840
India,2007,1190675980
India,2008,1207930907
India,2009,1225524711
India,2010,1243481513
India,2011,1261224903
India,2012,1278674446
India,2013,1295829456
India,2014,1312277131
India,2015,1328024445
India,2016,1343944244
India,2017,1359657354
India,2018,1374659017
India,2019,1389030252
India,2020,1402617645
India,2021,1414203840
India,2022,1425423157
India,2023,1438069540
Indonesia,2000,216077748
Indonesia,2001,219097854
Indonesia,2002,222088455
Indonesia,2003,225047958
Indonesia,2004,227926604
Indonesia,2005,230871600
Indonesia,2006,233951608
Indonesia,2007,237062283
Indonesia,2008,240157845
Indonesia,2009,243219975
Indonesia,2010,246305285
Indonesia,2011,249469983
Indonesia,2012,252698471
Indonesia,2013,255852410
Indonesia,2014,258877350
Indonesia,2015,261799196
Indonesia,2016,264627382
Indonesia,2017,267346608
Indonesia,2018,269951801
Indonesia,2019,272489333
Indonesia,2020,274814825
Indonesia,2021,276758010
Indonesia,2022,278830479
Indonesia,2023,281190021
Iran,2000,66418621
Iran,2001,67451952
Iran,2002,68011265
Iran,2003,68769299
Iran,2004,70256267
Iran,2005,71828417
Iran,2006,73392696
Iran,2007,74602596
Iran,2008,75514155
Iran,2009,76457779
Iran,2010,77420793
Iran,2011,78383547
Iran,2012,79370525
Iran,2013,80414625
Iran,2014,81501999
Iran,2015,82619310
Iran,2016,83812175
Iran,2017,85026715
Iran,2018,86117959
Iran,2019,87051599
Iran,2020,87723397
Iran,2021,88455443
Iran,2022,89524192
Iran,2023,90608663
Iraq,2000,24424011
Iraq,2001,25197800
Iraq,2002,26006512
Iraq,2003,26802610
Iraq,2004,27577831
Iraq,2005,28407405
Iraq,2006,28616456
Iraq,2007,28391556
Iraq,2008,28970998
Iraq,2009,30058157
Iraq,2010,31045312
Iraq,2011,32161373
Iraq,2012,33654796
Iraq,2013,35281935
Iraq,2014,36550007
Iraq,2015,37560485
Iraq,2016,38469579
Iraq,2017,39337310
Iraq,2018,40265573
Iraq,2019,41192120
Iraq,2020,42116556
Iraq,2021,43071162
Iraq,2022,44070510
Iraq,2023,45074010
Ireland,2000,3802536
Ireland,2001,3862927
Ireland,2002,3928386
Ireland,2003,3992878
Ireland,2004,4066012
Ireland,2005,4155232
Ireland,2006,4268715
Ireland,2007,4393467
Ireland,2008,4485943
Ireland,2009,4533698
Ireland,2010,4559044
Ireland,2011,4579557
Ireland,2012,4600088
Ireland,2013,4624629
Ireland,2014,4658186
Ireland,2015,4702444
Ireland,2016,4753463
Ireland,2017,4810214
Ireland,2018,4872503
Ireland,2019,4933445
Ireland,2020,4982560
Ireland,2021,5028387
Ireland,2022,5109966
Ireland,2023,5196586
Israel,2000,6111143
Israel,2001,6259933
Israel,2002,6387661
Israel,2003,6502766
Israel,2004,6615035
Israel,2005,6728156
Israel,2006,6843981
Israel,2007,6962406
Israel,2008,7082571
Israel,2009,7206047
Israel,2010,7336682
Israel,2011,7470971
Israel,2012,7607737
Israel,2013,7749319
Israel,2014,7897132
Israel,2015,8052858
Israel,2016,8209957
Israel,2017,8361744
Israel,2018,8510026
Israel,2019,8657420
Israel,2020,8800323
Israel,2021,8942868
Israel,2022,9103094
Israel,2023,9256261
Italy,2000,57272155
Italy,2001,57305705
Italy,2002,57420578
Italy,2003,57739646
Italy,2004,58176688
Italy,2005,58519638
Italy,2006,58754384
Italy,2007,59108674
Italy,2008,59561638
Italy,2009,59903965
Italy,2010,60164160
Italy,2011,60367832
Italy,2012,60531480
Italy,2013,60653828
Italy,2014,60664127
Italy,2015,60575274
Italy,2016,60478047
Italy,2017,60390266
Italy,2018,60277446
Italy,2019,60130080
Italy,2020,59912714
Italy,2021,59729300
Italy,2022,59619058
Italy,2023,59499408
Jamaica,2000,2607780
Jamaica,2001,2624359
Jamaica,2002,2640532
Jamaica,2003,2656569
Jamaica,2004,2672182
Jamaica,2005,2687020
Jamaica,2006,2700922
Jamaica,2007,2713761
Jamaica,2008,2725585
Jamaica,2009,2736953
Jamaica,2010,2748526
Jamaica,2011,2760444
Jamaica,2012,2772387
Jamaica,2013,2783639
Jamaica,2014,2793708
Jamaica,2015,2802491
Jamaica,2016,2809867
Jamaica,2017,2815724
Jamaica,2018,2820051
Jamaica,2019,2823227
Jamaica,2020,2830686
Jamaica,2021,2837634
Jamaica,2022,2839098
Jamaica,2023,2839729
Japan,2000,127027758
Japan,2001,127260090
Japan,2002,127484547
Japan,2003,127671194
Japan,2004,127815728
Japan,2005,127913277
Japan,2006,127997206
Japan,2007,128087633
Japan,2008,128155949
Japan,2009,128192428
Japan,2010,128185219
Japan,2011,128096387
Japan,2012,127928244
Japan,2013,127723595
Japan,2014,127486555
Japan,2015,127275819
Japan,2016,127159900
Japan,2017,127064637
Japan,2018,126913388
Japan,2019,126699371
Japan,2020,126304487
Japan,2021,125679288
Japan,2022,124997534
Japan,2023,124370893
Jordan,2000,5386890
Jordan,2001,5498858
Jordan,2002,5616024
Jordan,2003,5741786
Jordan,2004,5882015
Jordan,2005,6029554
Jordan,2006,6427322
Jordan,2007,6827191
Jordan,2008,6989821
Jordan,2009,7141705
Jordan,2010,7296994
Jordan,2011,7480382
Jordan,2012,7587082
Jordan,2013,7991751
Jordan,2014,8791661
Jordan,2015,9544673
Jordan,2016,10006321
Jordan,2017,10234177
Jordan,2018,10462255
Jordan,2019,10671837
Jordan,2020,10865183
Jordan,2021,11066310
Jordan,2022,11256215
Jordan,2023,11439171
Kazakhstan,2000,15501060
Kazakhstan,2001,15575502
Kazakhstan,2002,15656630
Kazakhstan,2003,15747335
Kazakhstan,2004,15850121
Kazakhstan,2005,15968071
Kazakhstan,2006,16103670
Kazakhstan,2007,16257169
Kazakhstan,2008,16426480
Kazakhstan,2009,16619799
Kazakhstan,2010,16836755
Kazakhstan,2011,17065944
Kazakhstan,2012,17306063
Kazakhstan,2013,17556454
Kazakhstan,2014,17816240
Kazakhstan,2015,18084126
Kazakhstan,2016,18363551
Kazakhstan,2017,18651876
Kazakhstan,2018,18932674
Kazakhstan,2019,19209498
Kazakhstan,2020,19482065
Kazakhstan,2021,19743565
Kazakhstan,2022,20034569
Kazakhstan,2023,20330063
Kenya,2000,30642843
Kenya,2001,31619130
Kenya,2002,32629759
Kenya,2003,33652182
Kenya,2004,34713403
Kenya,2005,35796433
Kenya,2006,36903955
Kenya,2007,38036301
Kenya,2008,39206299
Kenya,2009,40408838
Kenya,2010,41598524
Kenya,2011,42758431
Kenya,2012,43888260
Kenya,2013,44986744
Kenya,2014,46051395
Kenya,2015,47088485
Kenya,2016,48139632
Kenya,2017,49197713
Kenya,2018,50207065
Kenya,2019,51202787
Kenya,2020,52217277
Kenya,2021,53219122
Kenya,2022,54252404
Kenya,2023,55338953
Kosovo,2000,1802435
Kosovo,2001,1819968
Kosovo,2002,1829415
Kosovo,2003,1826391
Kosovo,2004,1822729
Kosovo,2005,1818304
Kosovo,2006,1813030
Kosovo,2007,1807050
Kosovo,2008,1800813
Kosovo,2009,1794637
Kosovo,2010,1788708
Kosovo,2011,1791911
Kosovo,2012,1806483
Kosovo,2013,1817114
Kosovo,2014,1808931
Kosovo,2015,1778978
Kosovo,2016,1761711
Kosovo,2017,1768084
Kosovo,2018,1767699
Kosovo,2019,1754998
Kosovo,2020,1751372
Kosovo,2021,1741407
Kosovo,2022,1717900
Kosovo,2023,1699985
Kuwait,2000,1954668
Kuwait,2001,2008081
Kuwait,2002,2059936
Kuwait,2003,2109842
Kuwait,2004,2157272
Kuwait,2005,2236749
Kuwait,2006,2364699
Kuwait,2007,2507842
Kuwait,2008,2651390
Kuwait,2009,2795444
Kuwait,2010,2943329
Kuwait,2011,3132776
Kuwait,2012,3336980
Kuwait,2013,3507709
Kuwait,2014,3665719
Kuwait,2015,3834416
Kuwait,2016,4003921
Kuwait,2017,4154633
Kuwait,2018,4323333
Kuwait,2019,4442153
Kuwait,2020,4400103
Kuwait,2021,4360703
Kuwait,2022,4589467
Kuwait,2023,4838724
Kyrgyzstan,2000,5025098
Kyrgyzstan,2001,5071909
Kyrgyzstan,2002,5116204
Kyrgyzstan,2003,5159387
Kyrgyzstan,2004,5202994
Kyrgyzstan,2005,5246288
Kyrgyzstan,2006,5282401
Kyrgyzstan,2007,5313329
Kyrgyzstan,2008,5342481
Kyrgyzstan,2009,5397958
Kyrgyzstan,2010,5491717
Kyrgyzstan,2011,5594489
Kyrgyzstan,2012,5696470
Kyrgyzstan,2013,5797248
Kyrgyzstan,2014,5898279
Kyrgyzstan,2015,6001819
Kyrgyzstan,2016,6108412
Kyrgyzstan,2017,6220098
Kyrgyzstan,2018,6341684
Kyrgyzstan,2019,6493984
Kyrgyzstan,2020,6664099
Kyrgyzstan,2021,6820433
Kyrgyzstan,2022,6955746
Kyrgyzstan,2023,7073476
Laos,2000,5431174
Laos,2001,5521433
Laos,2002,5610839
Laos,2003,5697899
Laos,2004,5781583
Laos,2005,5869478
Laos,2006,5963146
Laos,2007,6056193
Laos,2008,6148930
Laos,2009,6241592
Laos,2010,6334146
Laos,2011,6426537
Laos,2012,6518933
Laos,2013,6611342
Laos,2014,6703118
Laos,2015,6801606
Laos,2016,6908756
Laos,2017,7018100
Laos,2018,7127997
Laos,2019,7237589
Laos,2020,7346484
Laos,2021,7453143
Laos,2022,7558961
Laos,2023,7664955
Latvia,2000,2368275
Latvia,2001,2338248
Latvia,2002,2311303
Latvia,2003,2288934
Latvia,2004,2264130
Latvia,2005,2239738
Latvia,2006,2218989
Latvia,2007,2200711
Latvia,2008,2177658
Latvia,2009,2141988
Latvia,2010,2097787
Latvia,2011,2059892
Latvia,2012,2034577
Latvia,2013,2012960
Latvia,2014,1994096
Latvia,2015,1977815
Latvia,2016,1959817
Latvia,2017,1942550
Latvia,2018,1927526
Latvia,2019,1914220
Latvia,2020,1901069
Latvia,2021,1885546
Latvia,2022,1881016
Latvia,2023,1882336
Lebanon,2000,4329297
Lebanon,2001,4401866
Lebanon,2002,4463453
Lebanon,2003,4525463
Lebanon,2004,4599237
Lebanon,2005,4671056
Lebanon,2006,4751095
Lebanon,2007,4844067
Lebanon,2008,4925314
Lebanon,2009,4992245
Lebanon,2010,5041242
Lebanon,2011,5095962
Lebanon,2012,5235690
Lebanon,2013,5743385
Lebanon,2014,6346950
Lebanon,2015,6472422
Lebanon,2016,6323015
Lebanon,2017,6160085
Lebanon,2018,5984064
Lebanon,2019,5794550
Lebanon,2020,5702353
Lebanon,2021,5718083
Lebanon,2022,5744441
Lebanon,2023,5773446
Lesotho,2000,2003862
Lesotho,2001,2000816
Lesotho,2002,1994629
Lesotho,2003,1985004
Lesotho,2004,1971085
Lesotho,2005,1953032
Lesotho,2006,1945025
Lesotho,2007,1953221
Lesotho,2008,1966490
Lesotho,2009,1980846
Lesotho,2010,1996200
Lesotho,2011,2013964
Lesotho,2012,2034316
Lesotho,2013,2056448
Lesotho,2014,2080036
Lesotho,2015,2104564
Lesotho,2016,2130371
Lesotho,2017,2157068
Lesotho,2018,2183564
Lesotho,2019,2209365
Lesotho,2020,2235679
Lesotho,2021,2261496
Lesotho,2022,2286067
Lesotho,2023,2311429
Liberia,2000,2928076
Liberia,2001,3015303
Liberia,2002,3094739
Liberia,2003,3119476
Liberia,2004,3156848
Liberia,2005,3300982
Liberia,2006,3490739
Liberia,2007,3669008
Liberia,2008,3820959
Liberia,2009,3942987
Liberia,2010,4058844
Liberia,2011,4221132
Liberia,2012,4373007
Liberia,2013,4470187
Liberia,2014,4564257
Liberia,2015,4659399
Liberia,2016,4755560
Liberia,2017,4848875
Liberia,2018,4944685
Liberia,2019,5043670
Liberia,2020,5149439
Liberia,2021,5259278
Liberia,2022,5373250
Liberia,2023,5492981
Libya,2000,5304966
Libya,2001,5403582
Libya,2002,5508364
Libya,2003,5619351
Libya,2004,5736648
Libya,2005,5858740
Libya,2006,5980165
Libya,2007,6104333
Libya,2008,6235390
Libya,2009,6366647
Libya,2010,6497778
Libya,2011,6343162
Libya,2012,6179281
Libya,2013,6304591
Libya,2014,6427214
Libya,2015,6531779
Libya,2016,6632080
