Country_Name,Country_Code,Year,Population
"Hong Kong SAR, China",HKG,2007.0,6916300.0
Honduras,HND,2007.0,7834798.0
Heavily indebted poor countries (HIPC),HPC,2007.0,587432384.0
Croatia,HRV,2007.0,4310217.0
Haiti,HTI,2007.0,9373296.0
Hungary,HUN,2007.0,10055780.0
IBRD only,IBD,2007.0,4302067550.0
IDA & IBRD total,IBT,2007.0,5643505922.5
IDA total,IDA,2007.0,1341438372.5
IDA blend,IDB,2007.0,449445968.0
Indonesia,IDN,2007.0,237062337.0
IDA only,IDX,2007.0,891992404.5
Isle of Man,IMN,2007.0,81147.0
India,IND,2007.0,1190676021.0
Ireland,IRL,2007.0,4398942.0
"Iran, Islamic Rep.",IRN,2007.0,74602648.0
Iraq,IRQ,2007.0,28391607.0
Iceland,ISL,2007.0,311566.0
Israel,ISR,2007.0,7180100.0
Italy,ITA,2007.0,58438310.0
Jamaica,JAM,2007.0,2713800.0
Jordan,JOR,2007.0,6827227.0
Japan,JPN,2007.0,128001000.0
Kazakhstan,KAZ,2007.0,16257214.0
Kenya,KEN,2007.0,38036349.0
Kyrgyz Republic,KGZ,2007.0,5268384.5
Cambodia,KHM,2007.0,13841770.0
Kiribati,KIR,2007.0,102068.0
St. Kitts and Nevis,KNA,2007.0,46706.0
"Korea, Rep.",KOR,2007.0,48683638.0
Kuwait,KWT,2007.0,2507887.0
Latin America & Caribbean (excluding high income),LAC,2007.0,510173588.0
Lao PDR,LAO,2007.0,6056236.0
Lebanon,LBN,2007.0,4844118.0
Liberia,LBR,2007.0,3669050.0
Libya,LBY,2007.0,6104380.0
St. Lucia,LCA,2007.0,167758.0
Latin America & Caribbean,LCN,2007.0,568345245.0
Least developed countries: UN classification,LDC,2007.0,797516000.0
Low income,LIC,2007.0,477551564.0
Liechtenstein,LIE,2007.0,35262.0
Sri Lanka,LKA,2007.0,20492545.0
Lower middle income,LMC,2007.0,2420211545.5
Low & middle income,LMY,2007.0,5415642173.5
Lesotho,LSO,2007.0,1953268.0
Late-demographic dividend,LTE,2007.0,2139958607.5
Lithuania,LTU,2007.0,3231294.0
Luxembourg,LUX,2007.0,479993.0
Latvia,LVA,2007.0,2200325.0
"Macao SAR, China",MAC,2007.0,520900.0
St. Martin (French part),MAF,2007.0,35337.0
Morocco,MAR,2007.0,31186468.0
Monaco,MCO,2007.0,31837.0
Moldova,MDA,2007.0,2874299.0
Madagascar,MDG,2007.0,20318583.0
Maldives,MDV,2007.0,324479.0
Middle East & North Africa,MEA,2007.0,373340745.0
Mexico,MEX,2007.0,108774360.0
Marshall Islands,MHL,2007.0,52035.0
Middle income,MIC,2007.0,4938090609.5
North Macedonia,MKD,2007.0,1982933.0
Mali,MLI,2007.0,14457775.0
Malta,MLT,2007.0,406724.0
Myanmar,MMR,2007.0,48125043.0
Middle East & North Africa (excluding high income),MNA,2007.0,330435022.0
Montenegro,MNE,2007.0,615875.0
Mongolia,MNG,2007.0,2601850.0
Northern Mariana Islands,MNP,2007.0,58941.0
Mozambique,MOZ,2007.0,21287635.0
Mauritania,MRT,2007.0,3093059.0
Mauritius,MUS,2007.0,1239630.0
Malawi,MWI,2007.0,13576343.0
Malaysia,MYS,2007.0,26998389.0
North America,NAC,2007.0,334183103.0
Namibia,NAM,2007.0,2018600.0
New Caledonia,NCL,2007.0,250725.0
Niger,NER,2007.0,14803610.0
Nigeria,NGA,2007.0,153267261.0
Nicaragua,NIC,2007.0,5497243.0
Netherlands,NLD,2007.0,16381696.0
Norway,NOR,2007.0,4709153.0
Nepal,NPL,2007.0,26788492.0
Nauru,NRU,2007.0,10020.0
New Zealand,NZL,2007.0,4223800.0
OECD members,OED,2007.0,1264410318.0
Oman,OMN,2007.0,2570174.0
Other small states,OSS,2007.0,11769660.0
Pakistan,PAK,2007.0,184493231.0
Panama,PAN,2007.0,3437490.0
Peru,PER,2007.0,28530699.0
Philippines,PHL,2007.0,91075184.0
Palau,PLW,2007.0,19302.0
Papua New Guinea,PNG,2007.0,6963345.0
Poland,POL,2007.0,38120560.0
Pre-demographic dividend,PRE,2007.0,688722596.0
Puerto Rico,PRI,2007.0,3782995.0
"Korea, Dem. People's Rep.",PRK,2007.0,24646383.0
Portugal,PRT,2007.0,10542964.0
Paraguay,PRY,2007.0,5559386.0
West Bank and Gaza,PSE,2007.0,3494496.0
Pacific island small states,PSS,2007.0,2218230.0
Post-demographic dividend,PST,2007.0,1058829365.0
French Polynesia,PYF,2007.0,266438.0
Qatar,QAT,2007.0,1208595.0
Romania,ROU,2007.0,20882982.0
Russian Federation,RUS,2007.0,142805114.0
Rwanda,RWA,2007.0,9549933.0
South Asia,SAS,2007.0,1597352539.0
Saudi Arabia,SAU,2007.0,22368313.0
Sudan,SDN,2007.0,32764135.0
Senegal,SEN,2007.0,11770344.0
Singapore,SGP,2007.0,4588599.0
Solomon Islands,SLB,2007.0,500156.0
Sierra Leone,SLE,2007.0,5749352.0
El Salvador,SLV,2007.0,6009824.0
San Marino,SMR,2007.0,31211.0
Somalia,SOM,2007.0,11322582.0
Serbia,SRB,2007.0,7381579.0
Sub-Saharan Africa (excluding high income),SSA,2007.0,823479850.0
South Sudan,SSD,2007.0,8388788.0
Sub-Saharan Africa,SSF,2007.0,823564883.0
Small states,SST,2007.0,16783557.0
Sao Tome and Principe,STP,2007.0,169700.0
Suriname,SUR,2007.0,531016.0
Slovak Republic,SVK,2007.0,5374622.0
Slovenia,SVN,2007.0,2018122.0
Sweden,SWE,2007.0,9148092.0
Eswatini,SWZ,2007.0,1090705.0
Sint Maarten (Dutch part),SXM,2007.0,32791.0
Seychelles,SYC,2007.0,85033.0
Syrian Arab Republic,SYR,2007.0,20884125.0
Turks and Caicos Islands,TCA,2007.0,26270.0
Chad,TCD,2007.0,11081660.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007.0,1904568042.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,438680282.5
Togo,TGO,2007.0,6188344.0
Thailand,THA,2007.0,67102394.0
Tajikistan,TJK,2007.0,7194477.0
Turkmenistan,TKM,2007.0,5244046.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,552399650.0
Timor-Leste,TLS,2007.0,1004889.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007.0,326940526.0
Tonga,TON,2007.0,106726.0
South Asia (IDA & IBRD),TSA,2007.0,1597352539.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,823564883.0
Trinidad and Tobago,TTO,2007.0,1303188.0
Tunisia,TUN,2007.0,10441702.0
Turkiye,TUR,2007.0,70158112.0
Tuvalu,TUV,2007.0,10182.0
Tanzania,TZA,2007.0,41435512.0
Uganda,UGA,2007.0,29653430.0
Ukraine,UKR,2007.0,47062798.0
Upper middle income,UMC,2007.0,2517879064.0
Uruguay,URY,2007.0,3295153.0
United States,USA,2007.0,301231207.0
Uzbekistan,UZB,2007.0,27076008.0
St. Vincent and the Grenadines,VCT,2007.0,111531.0
"Venezuela, RB",VEN,2007.0,27649363.0
British Virgin Islands,VGB,2007.0,25366.0
Virgin Islands (U.S.),VIR,2007.0,108337.0
Viet Nam,VNM,2007.0,83633375.0
Vanuatu,VUT,2007.0,221276.0
World,WLD,2007.0,6744171461.5
Samoa,WSM,2007.0,188753.0
Kosovo,XKX,2007.0,1807094.0
"Yemen, Rep.",YEM,2007.0,24318082.0
South Africa,ZAF,2007.0,50528584.0
Zambia,ZMB,2007.0,12565085.0
Zimbabwe,ZWE,2007.0,12804058.0
Aruba,ABW,2008.0,100917.0
Africa Eastern and Southern,AFE,2008.0,502070763.0
Afghanistan,AFG,2008.0,26482622.0
Africa Western and Central,AFW,2008.0,344586109.0
Angola,AGO,2008.0,21578655.0
Albania,ALB,2008.0,2947314.0
Andorra,AND,2008.0,83495.0
Arab World,ARB,2008.0,347684619.0
United Arab Emirates,ARE,2008.0,6302664.0
Argentina,ARG,2008.0,40424148.0
Armenia,ARM,2008.0,3087100.0
American Samoa,ASM,2008.0,55828.0
Antigua and Barbuda,ATG,2008.0,82912.0
Australia,AUS,2008.0,21249199.0
Austria,AUT,2008.0,8321496.0
Azerbaijan,AZE,2008.0,8763400.0
Burundi,BDI,2008.0,8505637.0
Belgium,BEL,2008.0,10709973.0
Benin,BEN,2008.0,9228466.0
Burkina Faso,BFA,2008.0,15258093.0
Bangladesh,BGD,2008.0,149474264.0
Bulgaria,BGR,2008.0,7492561.0
Bahrain,BHR,2008.0,1103496.0
"Bahamas, The",BHS,2008.0,358120.0
Bosnia and Herzegovina,BIH,2008.0,3947544.0
Belarus,BLR,2008.0,9527985.0
Belize,BLZ,2008.0,304361.0
Bermuda,BMU,2008.0,63300.0
Bolivia,BOL,2008.0,9850858.0
Brazil,BRA,2008.0,190367302.0
Barbados,BRB,2008.0,272714.0
Brunei Darussalam,BRN,2008.0,377793.0
Bhutan,BTN,2008.0,686351.0
Botswana,BWA,2008.0,1949970.0
Central African Republic,CAF,2008.0,4558984.0
Canada,CAN,2008.0,33247298.0
Central Europe and the Baltics,CEB,2008.0,105001883.0
Switzerland,CHE,2008.0,7647675.0
Channel Islands,CHI,2008.0,156408.0
Chile,CHL,2008.0,16838988.0
China,CHN,2008.0,1324655000.0
Cote d'Ivoire,CIV,2008.0,21514439.0
Cameroon,CMR,2008.0,18574056.0
"Congo, Dem. Rep.",COD,2008.0,64390664.0
"Congo, Rep.",COG,2008.0,4113517.0
Colombia,COL,2008.0,43758808.0
Comoros,COM,2008.0,629307.0
Cabo Verde,CPV,2008.0,501355.0
Costa Rica,CRI,2008.0,4440056.0
Caribbean small states,CSS,2008.0,2816379.0
Cuba,CUB,2008.0,11291762.0
Curacao,CUW,2008.0,145880.0
Cayman Islands,CYM,2008.0,51151.0
Cyprus,CYP,2008.0,1091026.0
Czechia,CZE,2008.0,10384603.0
Germany,DEU,2008.0,82110097.0
Djibouti,DJI,2008.0,892734.0
Dominica,DMA,2008.0,68854.0
Denmark,DNK,2008.0,5493621.0
Dominican Republic,DOM,2008.0,9573130.0
Algeria,DZA,2008.0,34816961.0
East Asia & Pacific (excluding high income),EAP,2008.0,1944305887.0
Early-demographic dividend,EAR,2008.0,2875943965.0
East Asia & Pacific,EAS,2008.0,2183472438.0
Europe & Central Asia (excluding high income),ECA,2008.0,226524480.0
Europe & Central Asia,ECS,2008.0,883840223.0
Ecuador,ECU,2008.0,14575202.0
"Egypt, Arab Rep.",EGY,2008.0,85864789.0
Euro area,EMU,2008.0,338594025.0
Eritrea,ERI,2008.0,2816327.0
Spain,ESP,2008.0,45954106.0
Estonia,EST,2008.0,1337090.0
Ethiopia,ETH,2008.0,85543668.0
European Union,EUU,2008.0,439886269.0
Fragile and conflict affected situations,FCS,2008.0,754858953.0
Finland,FIN,2008.0,5313399.0
Fiji,FJI,2008.0,903399.0
France,FRA,2008.0,64375116.0
Faroe Islands,FRO,2008.0,48547.0
"Micronesia, Fed. Sts.",FSM,2008.0,108936.0
Gabon,GAB,2008.0,1607175.0
United Kingdom,GBR,2008.0,61806995.0
Georgia,GEO,2008.0,3848449.0
Ghana,GHA,2008.0,24249946.0
Gibraltar,GIB,2008.0,30413.0
Guinea,GIN,2008.0,9898870.0
"Gambia, The",GMB,2008.0,1817852.0
Guinea-Bissau,GNB,2008.0,1488054.0
Equatorial Guinea,GNQ,2008.0,1084530.0
Greece,GRC,2008.0,11077841.0
Grenada,GRD,2008.0,110896.0
Greenland,GRL,2008.0,56328.0
Guatemala,GTM,2008.0,13935174.0
Guam,GUM,2008.0,165693.0
Guyana,GUY,2008.0,754606.0
High income,HIC,2008.0,1309846534.0
"Hong Kong SAR, China",HKG,2008.0,6957800.0
Honduras,HND,2008.0,8012587.0
Heavily indebted poor countries (HIPC),HPC,2008.0,604007702.0
Croatia,HRV,2008.0,4309705.0
Haiti,HTI,2008.0,9530774.0
Hungary,HUN,2008.0,10038188.0
IBRD only,IBD,2008.0,4346234014.0
IDA & IBRD total,IBT,2008.0,5720065907.0
IDA total,IDA,2008.0,1373831893.0
IDA blend,IDB,2008.0,461461442.0
Indonesia,IDN,2008.0,240157903.0
IDA only,IDX,2008.0,912370451.0
Isle of Man,IMN,2008.0,82029.0
India,IND,2008.0,1207930964.0
Ireland,IRL,2008.0,4489544.0
"Iran, Islamic Rep.",IRN,2008.0,75514204.0
Iraq,IRQ,2008.0,28971036.0
Iceland,ISL,2008.0,317414.0
Israel,ISR,2008.0,7308800.0
Italy,ITA,2008.0,58826731.0
Jamaica,JAM,2008.0,2725635.0
Jordan,JOR,2008.0,6989866.0
Japan,JPN,2008.0,128063000.0
Kazakhstan,KAZ,2008.0,16426525.0
Kenya,KEN,2008.0,39206351.0
Kyrgyz Republic,KGZ,2008.0,5318729.0
Cambodia,KHM,2008.0,14053479.0
Kiribati,KIR,2008.0,104222.0
St. Kitts and Nevis,KNA,2008.0,46835.0
"Korea, Rep.",KOR,2008.0,49054708.0
Kuwait,KWT,2008.0,2651421.0
Latin America & Caribbean (excluding high income),LAC,2008.0,516099421.0
Lao PDR,LAO,2008.0,6148969.0
Lebanon,LBN,2008.0,4925354.0
Liberia,LBR,2008.0,3821003.0
Libya,LBY,2008.0,6235430.0
St. Lucia,LCA,2008.0,168808.0
Latin America & Caribbean,LCN,2008.0,574908733.0
Least developed countries: UN classification,LDC,2008.0,816268129.0
Low income,LIC,2008.0,491406380.0
Liechtenstein,LIE,2008.0,35473.0
Sri Lanka,LKA,2008.0,20629378.0
Lower middle income,LMC,2008.0,2462681283.0
Low & middle income,LMY,2008.0,5492228861.0
Lesotho,LSO,2008.0,1966541.0
Late-demographic dividend,LTE,2008.0,2153941306.0
Lithuania,LTU,2008.0,3198231.0
Luxembourg,LUX,2008.0,488650.0
Latvia,LVA,2008.0,2177322.0
"Macao SAR, China",MAC,2008.0,540700.0
St. Martin (French part),MAF,2008.0,35958.0
Morocco,MAR,2008.0,31606767.0
Monaco,MCO,2008.0,31836.0
Moldova,MDA,2008.0,2868833.0
Madagascar,MDG,2008.0,20923840.0
Maldives,MDV,2008.0,336170.0
Middle East & North Africa,MEA,2008.0,381817362.0
Mexico,MEX,2008.0,110374288.0
Marshall Islands,MHL,2008.0,52030.0
Middle income,MIC,2008.0,5000822481.0
North Macedonia,MKD,2008.0,1971493.0
Mali,MLI,2008.0,14940782.0
Malta,MLT,2008.0,409379.0
Myanmar,MMR,2008.0,48390793.0
Middle East & North Africa (excluding high income),MNA,2008.0,336700258.0
Montenegro,MNE,2008.0,616969.0
Mongolia,MNG,2008.0,2643201.0
Northern Mariana Islands,MNP,2008.0,57150.0
Mozambique,MOZ,2008.0,21819036.0
Mauritania,MRT,2008.0,3183269.0
Mauritius,MUS,2008.0,1244121.0
Malawi,MWI,2008.0,13976417.0
Malaysia,MYS,2008.0,27570059.0
North America,NAC,2008.0,337404564.0
Namibia,NAM,2008.0,2047056.0
New Caledonia,NCL,2008.0,253825.0
Niger,NER,2008.0,15361915.0
Nigeria,NGA,2008.0,157595014.0
Nicaragua,NIC,2008.0,5576593.0
Netherlands,NLD,2008.0,16445593.0
Norway,NOR,2008.0,4768212.0
Nepal,NPL,2008.0,26990037.0
Nauru,NRU,2008.0,10009.0
New Zealand,NZL,2008.0,4259800.0
OECD members,OED,2008.0,1274326608.0
Oman,OMN,2008.0,2626529.0
Other small states,OSS,2008.0,11966136.0
Pakistan,PAK,2008.0,189499113.0
Panama,PAN,2008.0,3500648.0
Peru,PER,2008.0,28719041.0
Philippines,PHL,2008.0,92699095.0
Palau,PLW,2008.0,19009.0
Papua New Guinea,PNG,2008.0,7183002.0
Poland,POL,2008.0,38125759.0
Pre-demographic dividend,PRE,2008.0,708796270.0
Puerto Rico,PRI,2008.0,3760866.0
"Korea, Dem. People's Rep.",PRK,2008.0,24764618.0
Portugal,PRT,2008.0,10558177.0
Paraguay,PRY,2008.0,5613574.0
West Bank and Gaza,PSE,2008.0,3591977.0
Pacific island small states,PSS,2008.0,2240739.0
Post-demographic dividend,PST,2008.0,1065219261.0
French Polynesia,PYF,2008.0,268379.0
Qatar,QAT,2008.0,1426938.0
Romania,ROU,2008.0,20537875.0
Russian Federation,RUS,2008.0,142742366.0
Rwanda,RWA,2008.0,9804269.0
South Asia,SAS,2008.0,1622028899.0
Saudi Arabia,SAU,2008.0,23287877.0
Sudan,SDN,2008.0,33623980.0
Senegal,SEN,2008.0,12048959.0
Singapore,SGP,2008.0,4839396.0
Solomon Islands,SLB,2008.0,508790.0
Sierra Leone,SLE,2008.0,5894722.0
El Salvador,SLV,2008.0,6029297.0
San Marino,SMR,2008.0,31662.0
Somalia,SOM,2008.0,11663084.0
Serbia,SRB,2008.0,7350222.0
Sub-Saharan Africa (excluding high income),SSA,2008.0,846569916.0
South Sudan,SSD,2008.0,8817647.0
Sub-Saharan Africa,SSF,2008.0,846656872.0
Small states,SST,2008.0,17023254.0
Sao Tome and Principe,STP,2008.0,173793.0
Suriname,SUR,2008.0,537245.0
Slovak Republic,SVK,2008.0,5379233.0
Slovenia,SVN,2008.0,2021316.0
Sweden,SWE,2008.0,9219637.0
Eswatini,SWZ,2008.0,1098091.0
Sint Maarten (Dutch part),SXM,2008.0,33145.0
Seychelles,SYC,2008.0,86956.0
Syrian Arab Republic,SYR,2008.0,21636564.0
Turks and Caicos Islands,TCA,2008.0,27427.0
Chad,TCD,2008.0,11476296.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,1919570287.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,439732746.0
Togo,TGO,2008.0,6368812.0
Thailand,THA,2008.0,67619830.0
Tajikistan,TJK,2008.0,7338403.0
Turkmenistan,TKM,2008.0,5345029.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,558968822.0
Timor-Leste,TLS,2008.0,1032429.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008.0,333108281.0
Tonga,TON,2008.0,107020.0
South Asia (IDA & IBRD),TSA,2008.0,1622028899.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,846656872.0
Trinidad and Tobago,TTO,2008.0,1308587.0
Tunisia,TUN,2008.0,10542635.0
Turkiye,TUR,2008.0,71051678.0
Tuvalu,TUV,2008.0,10321.0
Tanzania,TZA,2008.0,42570728.0
Uganda,UGA,2008.0,30539553.0
Ukraine,UKR,2008.0,46819175.0
Upper middle income,UMC,2008.0,2538141198.0
Uruguay,URY,2008.0,3302177.0
United States,USA,2008.0,304093966.0
Uzbekistan,UZB,2008.0,27494774.0
St. Vincent and the Grenadines,VCT,2008.0,111028.0
"Venezuela, RB",VEN,2008.0,28053696.0
British Virgin Islands,VGB,2008.0,26288.0
Virgin Islands (U.S.),VIR,2008.0,108397.0
Viet Nam,VNM,2008.0,85175788.0
Vanuatu,VUT,2008.0,226896.0
World,WLD,2008.0,6830129091.0
Samoa,WSM,2008.0,190107.0
Kosovo,XKX,2008.0,1800858.0
"Yemen, Rep.",YEM,2008.0,25111941.0
South Africa,ZAF,2008.0,51114599.0
Zambia,ZMB,2008.0,13021324.0
Zimbabwe,ZWE,2008.0,12959149.0
Aruba,ABW,2009.0,101604.0
Africa Eastern and Southern,AFE,2009.0,516003448.0
Afghanistan,AFG,2009.0,27466101.0
Africa Western and Central,AFW,2009.0,354343844.0
Angola,AGO,2009.0,22414773.0
Albania,ALB,2009.0,2927519.0
Andorra,AND,2009.0,83888.0
Arab World,ARB,2009.0,356386673.0
United Arab Emirates,ARE,2009.0,6707058.0
Argentina,ARG,2009.0,40854831.0
Armenia,ARM,2009.0,3066000.0
American Samoa,ASM,2009.0,55528.0
Antigua and Barbuda,ATG,2009.0,84173.0
Australia,AUS,2009.0,21691653.0
Austria,AUT,2009.0,8343323.0
Azerbaijan,AZE,2009.0,8947243.0
Burundi,BDI,2009.0,8947646.0
Belgium,BEL,2009.0,10796493.0
Benin,BEN,2009.0,9509423.0
Burkina Faso,BFA,2009.0,15710066.0
Bangladesh,BGD,2009.0,150873714.0
Bulgaria,BGR,2009.0,7444443.0
Bahrain,BHR,2009.0,1178415.0
"Bahamas, The",BHS,2009.0,362810.0
Bosnia and Herzegovina,BIH,2009.0,3879794.0
Belarus,BLR,2009.0,9504583.0
Belize,BLZ,2009.0,312614.0
Bermuda,BMU,2009.0,63565.0
Bolivia,BOL,2009.0,10016275.0
Brazil,BRA,2009.0,192079951.0
Barbados,BRB,2009.0,274123.0
Brunei Darussalam,BRN,2009.0,384952.0
Bhutan,BTN,2009.0,693988.0
Botswana,BWA,2009.0,1990673.0
Central African Republic,CAF,2009.0,4529047.0
Canada,CAN,2009.0,33630069.0
Central Europe and the Baltics,CEB,2009.0,104800475.0
Switzerland,CHE,2009.0,7743831.0
Channel Islands,CHI,2009.0,157511.0
Chile,CHL,2009.0,17009731.0
China,CHN,2009.0,1331260000.0
Cote d'Ivoire,CIV,2009.0,21997940.0
Cameroon,CMR,2009.0,19113974.0
"Congo, Dem. Rep.",COD,2009.0,66412044.0
"Congo, Rep.",COG,2009.0,4281219.0
Colombia,COL,2009.0,44271541.0
Comoros,COM,2009.0,641947.0
Cabo Verde,CPV,2009.0,506141.0
Costa Rica,CRI,2009.0,4499791.0
Caribbean small states,CSS,2009.0,2836793.0
Cuba,CUB,2009.0,11294719.0
Curacao,CUW,2009.0,146833.0
Cayman Islands,CYM,2009.0,52618.0
Cyprus,CYP,2009.0,1109371.0
Czechia,CZE,2009.0,10443936.0
Germany,DEU,2009.0,81902307.0
Djibouti,DJI,2009.0,911527.0
Dominica,DMA,2009.0,68864.0
Denmark,DNK,2009.0,5523095.0
Dominican Republic,DOM,2009.0,9695265.0
Algeria,DZA,2009.0,35490445.0
East Asia & Pacific (excluding high income),EAP,2009.0,1959017463.0
Early-demographic dividend,EAR,2009.0,2921563644.0
East Asia & Pacific,EAS,2009.0,2199148703.0
Europe & Central Asia (excluding high income),ECA,2009.0,228250911.0
Europe & Central Asia,ECS,2009.0,887281039.0
Ecuador,ECU,2009.0,14825954.0
"Egypt, Arab Rep.",EGY,2009.0,87501636.0
Euro area,EMU,2009.0,339676755.0
Eritrea,ERI,2009.0,2887885.0
Spain,ESP,2009.0,46362946.0
Estonia,EST,2009.0,1334515.0
Ethiopia,ETH,2009.0,88007636.0
European Union,EUU,2009.0,440928484.0
Fragile and conflict affected situations,FCS,2009.0,773810618.0
Finland,FIN,2009.0,5338871.0
Fiji,FJI,2009.0,907239.0
France,FRA,2009.0,64706436.0
Faroe Islands,FRO,2009.0,48791.0
"Micronesia, Fed. Sts.",FSM,2009.0,107957.0
Gabon,GAB,2009.0,1661556.0
United Kingdom,GBR,2009.0,62276270.0
Georgia,GEO,2009.0,3814419.0
Ghana,GHA,2009.0,24862664.0
Gibraltar,GIB,2009.0,30823.0
Guinea,GIN,2009.0,10143534.0
"Gambia, The",GMB,2009.0,1871422.0
Guinea-Bissau,GNB,2009.0,1526377.0
Equatorial Guinea,GNQ,2009.0,1135673.0
Greece,GRC,2009.0,11107017.0
Grenada,GRD,2009.0,111254.0
Greenland,GRL,2009.0,56323.0
Guatemala,GTM,2009.0,14215611.0
Guam,GUM,2009.0,166173.0
Guyana,GUY,2009.0,752094.0
High income,HIC,2009.0,1317794172.0
"Hong Kong SAR, China",HKG,2009.0,6972800.0
Honduras,HND,2009.0,8189899.0
Heavily indebted poor countries (HIPC),HPC,2009.0,621337653.0
Croatia,HRV,2009.0,4305181.0
Haiti,HTI,2009.0,9689581.0
Hungary,HUN,2009.0,10022650.0
IBRD only,IBD,2009.0,4391389527.0
IDA & IBRD total,IBT,2009.0,5797994405.0
IDA total,IDA,2009.0,1406604878.0
IDA blend,IDB,2009.0,473612630.0
Indonesia,IDN,2009.0,243220028.0
IDA only,IDX,2009.0,932992248.0
Isle of Man,IMN,2009.0,82939.0
India,IND,2009.0,1225524753.0
Ireland,IRL,2009.0,4535375.0
"Iran, Islamic Rep.",IRN,2009.0,76457825.0
Iraq,IRQ,2009.0,30058206.0
Iceland,ISL,2009.0,318499.0
Israel,ISR,2009.0,7485600.0
Italy,ITA,2009.0,59095365.0
Jamaica,JAM,2009.0,2736995.0
Jordan,JOR,2009.0,7141753.0
Japan,JPN,2009.0,128047000.0
Kazakhstan,KAZ,2009.0,16619846.0
Kenya,KEN,2009.0,40408891.0
Kyrgyz Republic,KGZ,2009.0,5389643.0
Cambodia,KHM,2009.0,14276810.0
Kiribati,KIR,2009.0,106467.0
St. Kitts and Nevis,KNA,2009.0,46916.0
"Korea, Rep.",KOR,2009.0,49307835.0
Kuwait,KWT,2009.0,2795484.0
Latin America & Caribbean (excluding high income),LAC,2009.0,521959738.0
Lao PDR,LAO,2009.0,6241642.0
Lebanon,LBN,2009.0,4992287.0
Liberia,LBR,2009.0,3943028.0
Libya,LBY,2009.0,6366686.0
St. Lucia,LCA,2009.0,169869.0
Latin America & Caribbean,LCN,2009.0,581388129.0
Least developed countries: UN classification,LDC,2009.0,835687108.0
Low income,LIC,2009.0,505585022.0
Liechtenstein,LIE,2009.0,35742.0
Sri Lanka,LKA,2009.0,20756435.0
Lower middle income,LMC,2009.0,2505415842.0
Low & middle income,LMY,2009.0,5569896557.0
Lesotho,LSO,2009.0,1980883.0
Late-demographic dividend,LTE,2009.0,2167303374.0
Lithuania,LTU,2009.0,3162916.0
Luxembourg,LUX,2009.0,497783.0
Latvia,LVA,2009.0,2141669.0
"Macao SAR, China",MAC,2009.0,535000.0
St. Martin (French part),MAF,2009.0,36502.0
Morocco,MAR,2009.0,32030778.0
Monaco,MCO,2009.0,32364.0
Moldova,MDA,2009.0,2865213.0
Madagascar,MDG,2009.0,21547280.0
Maldives,MDV,2009.0,348275.0
Middle East & North Africa,MEA,2009.0,390285866.0
Mexico,MEX,2009.0,111999721.0
Marshall Islands,MHL,2009.0,52019.0
Middle income,MIC,2009.0,5064311535.0
North Macedonia,MKD,2009.0,1958782.0
Mali,MLI,2009.0,15435539.0
Malta,MLT,2009.0,412477.0
Myanmar,MMR,2009.0,48660459.0
Middle East & North Africa (excluding high income),MNA,2009.0,343195616.0
Montenegro,MNE,2009.0,618294.0
Mongolia,MNG,2009.0,2691115.0
Northern Mariana Islands,MNP,2009.0,55325.0
Mozambique,MOZ,2009.0,22391745.0
Mauritania,MRT,2009.0,3284448.0
Mauritius,MUS,2009.0,1247429.0
Malawi,MWI,2009.0,14395788.0
Malaysia,MYS,2009.0,28124778.0
North America,NAC,2009.0,340465163.0
Namibia,NAM,2009.0,2077394.0
New Caledonia,NCL,2009.0,257250.0
Niger,NER,2009.0,15943675.0
Nigeria,NGA,2009.0,162049464.0
Nicaragua,NIC,2009.0,5656601.0
Netherlands,NLD,2009.0,16530388.0
Norway,NOR,2009.0,4828726.0
Nepal,NPL,2009.0,27173035.0
Nauru,NRU,2009.0,10016.0
New Zealand,NZL,2009.0,4302600.0
OECD members,OED,2009.0,1283513127.0
Oman,OMN,2009.0,2684659.0
Other small states,OSS,2009.0,12167982.0
Pakistan,PAK,2009.0,194376534.0
Panama,PAN,2009.0,3564381.0
Peru,PER,2009.0,28896811.0
Philippines,PHL,2009.0,94384250.0
Palau,PLW,2009.0,18709.0
Papua New Guinea,PNG,2009.0,7406438.0
Poland,POL,2009.0,38151603.0
Pre-demographic dividend,PRE,2009.0,730293963.0
Puerto Rico,PRI,2009.0,3740410.0
"Korea, Dem. People's Rep.",PRK,2009.0,24878332.0
Portugal,PRT,2009.0,10568247.0
Paraguay,PRY,2009.0,5671236.0
West Bank and Gaza,PSE,2009.0,3689099.0
Pacific island small states,PSS,2009.0,2262456.0
Post-demographic dividend,PST,2009.0,1070658067.0
French Polynesia,PYF,2009.0,269481.0
Qatar,QAT,2009.0,1608903.0
Romania,ROU,2009.0,20367487.0
Russian Federation,RUS,2009.0,142785348.0
Rwanda,RWA,2009.0,10060432.0
