Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Early-demographic dividend,EAR,2013,3357.74475640532,165.923944112477,,3103677284.0
Early-demographic dividend,EAR,2014,3424.5502589261,164.985932736123,,3146800078.0
Early-demographic dividend,EAR,2015,3211.78012733143,163.661049055147,,3190318707.0
Early-demographic dividend,EAR,2016,3262.32001806648,161.776074330341,,3233033717.0
Early-demographic dividend,EAR,2017,3496.77164846492,167.047564665023,,3274060446.0
Early-demographic dividend,EAR,2018,3503.21320137921,165.505115359827,,3314245247.0
Early-demographic dividend,EAR,2019,3527.54327176522,163.832164728031,,3355014793.0
Early-demographic dividend,EAR,2020,3240.95150218079,165.389671162121,,3396051187.0
Early-demographic dividend,EAR,2021,3732.86849069467,188.580844092306,,3432026092.0
Early-demographic dividend,EAR,2022,4076.36749050073,,,3470644834.0
East Asia & Pacific,EAS,2002,3793.3454149127,224.893397878275,,2086144389.0
East Asia & Pacific,EAS,2003,4138.94393779073,252.325598167865,,2102761941.0
East Asia & Pacific,EAS,2004,4606.36838279497,278.920339818226,,2118747885.0
East Asia & Pacific,EAS,2005,4878.31107550326,293.08297118358,,2134573057.0
East Asia & Pacific,EAS,2006,5131.87299138217,298.820010387519,,2150688938.0
East Asia & Pacific,EAS,2007,5691.5373348119,322.866165611834,,2167046538.0
East Asia & Pacific,EAS,2008,6514.16831583064,375.693815338193,,2183472438.0
East Asia & Pacific,EAS,2009,6654.35892650051,421.011369225933,,2199148703.0
East Asia & Pacific,EAS,2010,7712.66504492201,479.309776684825,,2214613815.0
East Asia & Pacific,EAS,2011,8875.65549142235,588.674970560513,,2230826576.0
East Asia & Pacific,EAS,2012,9416.21589854878,627.406098062506,,2249081393.0
East Asia & Pacific,EAS,2013,9446.40916515236,603.559566160421,,2267072102.0
East Asia & Pacific,EAS,2014,9672.05856791834,617.937703897414,,2284385542.0
East Asia & Pacific,EAS,2015,9562.10616350756,604.5243710674,,2300844269.0
East Asia & Pacific,EAS,2016,9832.13036290931,638.025083144889,,2317076058.0
East Asia & Pacific,EAS,2017,10428.6321782284,670.588629169501,,2333475520.0
East Asia & Pacific,EAS,2018,11285.8972298534,725.951857441806,,2347576325.0
East Asia & Pacific,EAS,2019,11458.795842252,758.176010162717,,2359771090.0
East Asia & Pacific,EAS,2020,11464.1012855988,791.38917021702,,2369438682.0
East Asia & Pacific,EAS,2021,13117.3989864275,874.704538200131,,2375144416.0
East Asia & Pacific,EAS,2022,12889.9061983889,,,2379648296.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1116.71958026231,44.2591288242734,,1828744767.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.30203271346,50.5474417861604,,1844349334.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1441.45426844398,56.8502657030713,,1859450104.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1656.34064911147,65.3021237824044,,1874487158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1979.02205350002,74.8923059369804,,1889507244.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2482.21510804632,89.5579075102835,,1904568042.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3116.1370361509,116.99009609543,,1919570287.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3353.09423455797,138.968500184332,,1934167856.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4050.73080711289,160.89777927272,,1948643347.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4909.30156743948,200.951909032998,,1964036970.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.75299693559,234.245177613088,,1981382735.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5934.33756176803,264.687151579023,,1998548872.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6347.42096914922,288.264365274417,,2014960984.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6556.49872551757,308.113543937546,,2030504270.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6649.86735991736,313.402195634027,,2045816761.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7213.3607178978,343.635342009364,,2061449949.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8014.49766251885,389.520577638627,,2074796982.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8245.10161071216,415.735550928644,,2086281644.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8338.13776036985,447.352893792068,,2095759417.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9905.15440355218,515.074329156293,,2102350702.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10012.4494743706,,,2107261123.0
East Asia & Pacific (excluding high income),EAP,2002,1103.59067285494,44.251213327466,,1852659155.0
East Asia & Pacific (excluding high income),EAP,2003,1238.62098638657,50.53935616129,,1868409996.0
East Asia & Pacific (excluding high income),EAP,2004,1424.59971112586,56.8412242325939,,1883675167.0
East Asia & Pacific (excluding high income),EAP,2005,1637.02409948695,65.2922315559033,,1898853723.0
East Asia & Pacific (excluding high income),EAP,2006,1956.03345351952,74.8819432427738,,1914002124.0
East Asia & Pacific (excluding high income),EAP,2007,2453.50441863965,89.5462144026329,,1929185103.0
East Asia & Pacific (excluding high income),EAP,2008,3080.23622735126,116.978039937198,,1944305887.0
East Asia & Pacific (excluding high income),EAP,2009,3314.60145010006,138.957903947477,,1959017463.0
East Asia & Pacific (excluding high income),EAP,2010,4004.41005469392,160.886076765089,,1973602166.0
East Asia & Pacific (excluding high income),EAP,2011,4853.3853516549,200.940709954318,,1989106668.0
East Asia & Pacific (excluding high income),EAP,2012,5364.23069934233,234.231690452488,,2006566431.0
East Asia & Pacific (excluding high income),EAP,2013,5867.35466578774,264.673151311108,,2023850158.0
East Asia & Pacific (excluding high income),EAP,2014,6276.04217924336,288.249723846958,,2040383789.0
East Asia & Pacific (excluding high income),EAP,2015,6482.99315626888,308.096890301683,,2056050896.0
East Asia & Pacific (excluding high income),EAP,2016,6575.5250881796,313.384208571216,,2071486140.0
East Asia & Pacific (excluding high income),EAP,2017,7133.00005851308,343.616597636064,,2087238522.0
East Asia & Pacific (excluding high income),EAP,2018,7925.42476458249,389.501774617259,,2100698838.0
East Asia & Pacific (excluding high income),EAP,2019,8153.62140587102,415.717037820067,,2112289891.0
East Asia & Pacific (excluding high income),EAP,2020,8245.71521577714,447.33437648735,,2121866294.0
East Asia & Pacific (excluding high income),EAP,2021,9795.31938942758,515.055735378718,,2128553744.0
East Asia & Pacific (excluding high income),EAP,2022,9901.2640992049,,,2133560408.0
Ecuador,ECU,2002,2059.1585535974,97.7811203,,13138472.0
Ecuador,ECU,2003,2315.62215223014,132.74375916,53.5,13372306.0
Ecuador,ECU,2004,2586.20914663347,150.58769226,53.9,13608701.0
Ecuador,ECU,2005,2909.02606014388,168.72697449,53.0,13846163.0
Ecuador,ECU,2006,3243.67010359339,190.63995361,52.2,14086131.0
Ecuador,ECU,2007,3478.92488770671,194.37643433,53.4,14328773.0
Ecuador,ECU,2008,4194.75750661981,232.87501526,49.8,14575202.0
Ecuador,ECU,2009,4053.36331139298,245.95539856,48.5,14825954.0
Ecuador,ECU,2010,4520.30959039763,288.67254639,48.8,15076695.0
Ecuador,ECU,2011,5153.6916424375,342.3848877,45.9,15326227.0
Ecuador,ECU,2012,5634.08393191094,389.75610352,46.1,15572194.0
Ecuador,ECU,2013,6109.29031510341,416.34295654,46.9,15807128.0
Ecuador,ECU,2014,6405.79979300441,435.51330566,45.0,16035124.0
Ecuador,ECU,2015,5976.1596805651,466.23751831,46.0,16266225.0
Ecuador,ECU,2016,5917.63771271481,450.82925415,45.0,16505139.0
Ecuador,ECU,2017,6233.32244797718,470.80328369,44.7,16759519.0
Ecuador,ECU,2018,6303.91892523596,494.71490479,45.4,17049547.0
Ecuador,ECU,2019,6205.05759479761,484.36807251,45.7,17340021.0
Ecuador,ECU,2020,5463.64509649315,471.87576294,47.3,17546065.0
Ecuador,ECU,2021,6075.8026572556,494.30838013,45.8,17682454.0
Ecuador,ECU,2022,6540.99824522101,,45.5,17823897.0
"Egypt, Arab Rep.",EGY,2002,1116.82884626213,65.58682251,,76239137.0
"Egypt, Arab Rep.",EGY,2003,1031.27556291284,51.60063553,,77853548.0
"Egypt, Arab Rep.",EGY,2004,991.255689145253,51.60012436,,79477443.0
"Egypt, Arab Rep.",EGY,2005,1104.80340733395,60.99180603,,81101004.0
"Egypt, Arab Rep.",EGY,2006,1298.97900203124,68.03048706,,82700403.0
"Egypt, Arab Rep.",EGY,2007,1547.74170735909,75.12869263,,84276225.0
"Egypt, Arab Rep.",EGY,2008,1896.21594269779,92.32979584,,85864789.0
"Egypt, Arab Rep.",EGY,2009,2161.63964573927,101.21813965,,87501636.0
"Egypt, Arab Rep.",EGY,2010,2455.08194645282,107.41892242,,89196072.0
"Egypt, Arab Rep.",EGY,2011,2590.64384891965,118.69612122,,91093059.0
"Egypt, Arab Rep.",EGY,2012,2996.0677072015,142.75941467,,93161001.0
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,142.59768677,,95333553.0
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,158.20581055,,97528654.0
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,173.5194397,,99597342.0
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,145.2776947,,101644589.0
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,107.98847961,,103696057.0
"Egypt, Arab Rep.",EGY,2018,2484.70315630508,120.22325897,,105682094.0
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,145.31028748,,107553158.0
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,150.90655518,,109315124.0
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,179.68119812,,110957008.0
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,,,112618250.0
El Salvador,SLV,2002,2115.41187355626,166.12776184,51.9,5986631.0
El Salvador,SLV,2003,2207.83089518069,170.78582764,50.4,5998599.0
El Salvador,SLV,2004,2285.68907438892,184.88005066,47.8,6004671.0
El Salvador,SLV,2005,2447.39140845394,223.97184753,48.5,6005578.0
El Salvador,SLV,2006,2665.61807194853,230.50076294,45.7,6002319.0
El Salvador,SLV,2007,2830.65693770733,238.63465881,45.2,6009824.0
El Salvador,SLV,2008,2983.24829577976,251.8334198,46.9,6029297.0
El Salvador,SLV,2009,2910.18651752011,255.38142395,45.8,6048279.0
El Salvador,SLV,2010,3040.07300952878,268.66708374,43.5,6068249.0
El Salvador,SLV,2011,3330.60049486653,293.3677063,42.3,6090127.0
El Salvador,SLV,2012,3497.91256915509,298.72540283,41.8,6113975.0
El Salvador,SLV,2013,3582.26694005169,321.82662964,43.4,6138839.0
El Salvador,SLV,2014,3666.01248913873,312.86746216,41.6,6162955.0
El Salvador,SLV,2015,3790.34089108162,329.44250488,40.6,6183676.0
El Salvador,SLV,2016,3901.34014965811,337.27490234,40.0,6200800.0
El Salvador,SLV,2017,4020.12671373919,335.73712158,38.0,6213533.0
El Salvador,SLV,2018,4183.54620971358,345.05181885,38.6,6219807.0
El Salvador,SLV,2019,4320.11671534627,377.02557373,38.8,6222318.0
El Salvador,SLV,2020,3997.19279583709,354.48699951,,6234673.0
El Salvador,SLV,2021,4642.60743101342,442.21374512,39.0,6255782.0
El Salvador,SLV,2022,5093.51833879776,,38.8,6280319.0
Equatorial Guinea,GNQ,2002,2264.21065580365,75.52088928,,797957.0
Equatorial Guinea,GNQ,2003,2930.60183743733,87.19217682,,847862.0
Equatorial Guinea,GNQ,2004,4901.30127408119,104.68054199,,899917.0
Equatorial Guinea,GNQ,2005,8673.9026086535,122.74163055,,947367.0
Equatorial Guinea,GNQ,2006,10184.8841248541,144.0280304,,990343.0
Equatorial Guinea,GNQ,2007,12616.9532942011,179.56561279,,1036044.0
Equatorial Guinea,GNQ,2008,18210.5552970599,222.33100891,,1084530.0
Equatorial Guinea,GNQ,2009,13232.5019378102,255.58073425,,1135673.0
Equatorial Guinea,GNQ,2010,13720.1658723222,241.66999817,,1189085.0
Equatorial Guinea,GNQ,2011,17198.2136668275,266.68746948,,1241835.0
Equatorial Guinea,GNQ,2012,17308.5723924575,284.08352661,,1293483.0
Equatorial Guinea,GNQ,2013,16304.0713196418,289.67935181,,1346218.0
Equatorial Guinea,GNQ,2014,15548.6624656619,294.76089478,,1399828.0
Equatorial Guinea,GNQ,2015,9068.91003238645,229.11935425,,1453923.0
Equatorial Guinea,GNQ,2016,7453.19797948517,229.76306152,,1508186.0
Equatorial Guinea,GNQ,2017,7809.10465655488,231.0456543,,1562396.0
Equatorial Guinea,GNQ,2018,8102.47084834031,248.69200134,,1616422.0
Equatorial Guinea,GNQ,2019,6804.14923073888,231.83953857,,1670177.0
Equatorial Guinea,GNQ,2020,5764.05502912947,246.76673889,,1716468.0
Equatorial Guinea,GNQ,2021,6945.63069794539,255.56524658,,1758786.0
Equatorial Guinea,GNQ,2022,7589.29964909381,,,1803545.0
Eritrea,ERI,2002,,14.81900692,,2392978.0
Eritrea,ERI,2003,,18.62379265,,2493903.0
Eritrea,ERI,2004,,21.77468681,,2598284.0
Eritrea,ERI,2005,,20.60617447,,2661215.0
Eritrea,ERI,2006,,22.31639481,,2703502.0
Eritrea,ERI,2007,,18.39959717,,2743222.0
Eritrea,ERI,2008,,19.69238472,,2816327.0
Eritrea,ERI,2009,,22.65766335,,2887885.0
Eritrea,ERI,2010,,24.43300056,,2945186.0
Eritrea,ERI,2011,,33.27035522,,2998485.0
Eritrea,ERI,2012,,25.96233749,,3036988.0
Eritrea,ERI,2013,,29.52669525,,3074360.0
Eritrea,ERI,2014,,31.54170799,,3095173.0
Eritrea,ERI,2015,,26.82466125,,3105546.0
Eritrea,ERI,2016,,23.64590836,,3124698.0
Eritrea,ERI,2017,,22.35861588,,3150347.0
Eritrea,ERI,2018,,24.02440262,,3192760.0
Eritrea,ERI,2019,,25.98394394,,3240194.0
Eritrea,ERI,2020,,24.70353127,,3291271.0
Eritrea,ERI,2021,,25.36040497,,3350183.0
Eritrea,ERI,2022,,,,3409447.0
Estonia,EST,2002,5343.18310760735,250.48020935,,1379350.0
Estonia,EST,2003,7205.40703313243,368.97955322,37.2,1370720.0
Estonia,EST,2004,8916.0728274602,474.50796509,33.6,1362550.0
Estonia,EST,2005,10414.6381183565,549.63024902,33.4,1354775.0
Estonia,EST,2006,12641.4800976473,627.18377686,33.7,1346810.0
Estonia,EST,2007,16745.4308011148,866.49945068,31.2,1340680.0
Estonia,EST,2008,18205.9064113446,1082.15478516,31.9,1337090.0
Estonia,EST,2009,14712.4494217916,1006.50708008,31.4,1334515.0
Estonia,EST,2010,14663.7041018705,966.19024658,32.0,1331475.0
Estonia,EST,2011,17555.5455239426,1061.1628418,32.5,1327439.0
Estonia,EST,2012,17568.2137969714,1058.71960449,32.9,1322696.0
Estonia,EST,2013,19310.3874900757,1194.86206055,35.1,1317997.0
Estonia,EST,2014,20581.7898991695,1287.76123047,34.6,1314545.0
Estonia,EST,2015,17722.1557669523,1156.20275879,32.7,1315407.0
Estonia,EST,2016,18666.3736521706,1226.0859375,31.2,1315790.0
Estonia,EST,2017,20851.5223496861,1350.12646484,30.4,1317384.0
Estonia,EST,2018,23618.1361254581,1553.43347168,30.3,1321977.0
Estonia,EST,2019,24021.2501413306,1599.3503418,30.8,1326898.0
Estonia,EST,2020,23933.9939421065,1789.03479004,30.7,1329522.0
Estonia,EST,2021,27953.7670230126,2094.50317383,31.8,1330932.0
Estonia,EST,2022,28451.1477825175,1986.31225586,,1348840.0
Eswatini,SWZ,2002,1351.86550182919,75.27822876,,1059441.0
Eswatini,SWZ,2003,2060.18418135789,132.39044189,,1066700.0
Eswatini,SWZ,2004,2581.24172793045,177.11592102,,1073159.0
Eswatini,SWZ,2005,2945.36394872311,218.70697021,,1079022.0
Eswatini,SWZ,2006,3035.06156119205,238.984375,,1084436.0
Eswatini,SWZ,2007,3180.86121498525,253.80125427,,1090705.0
Eswatini,SWZ,2008,2999.82816920508,267.72537231,,1098091.0
Eswatini,SWZ,2009,3239.7578007877,282.30490112,,1105153.0
Eswatini,SWZ,2010,3992.95199562618,346.70117188,,1111650.0
Eswatini,SWZ,2011,4312.34243414155,369.37054443,,1117833.0
Eswatini,SWZ,2012,4347.99569336631,343.8296814,,1123863.0
Eswatini,SWZ,2013,3910.0639762073,306.57077026,,1129990.0
Eswatini,SWZ,2014,3740.69277623691,285.05142212,,1136299.0
Eswatini,SWZ,2015,3393.53367834668,252.67782593,,1142813.0
Eswatini,SWZ,2016,3223.92004062357,227.801651,,1149507.0
Eswatini,SWZ,2017,3831.42595273032,267.07046509,,1158195.0
Eswatini,SWZ,2018,3986.10557163026,266.45422363,,1168929.0
Eswatini,SWZ,2019,3894.32951592818,274.94509888,,1179874.0
Eswatini,SWZ,2020,3442.3216527415,222.53158569,,1192729.0
Eswatini,SWZ,2021,3926.48687364215,279.91430664,,1206593.0
Eswatini,SWZ,2022,3852.08573272946,,,1218917.0
Ethiopia,ETH,2002,109.593813612988,5.19038343,,71635517.0
Ethiopia,ETH,2003,116.800491132777,5.76164436,,73832663.0
Ethiopia,ETH,2004,133.169812538096,5.79775095,,76077206.0
Ethiopia,ETH,2005,158.243458082465,6.55709887,,78367470.0
Ethiopia,ETH,2006,189.345737521418,8.53116226,,80703490.0
Ethiopia,ETH,2007,237.146255996319,11.78915215,,83103217.0
Ethiopia,ETH,2008,316.410475118075,13.22203732,,85543668.0
Ethiopia,ETH,2009,368.574712267445,15.36375141,,88007636.0
Ethiopia,ETH,2010,330.619412798644,16.40672684,,90538514.0
Ethiopia,ETH,2011,343.024942351887,14.83500671,,93149970.0
Ethiopia,ETH,2012,452.101031885754,20.28753662,,95798767.0
Ethiopia,ETH,2013,484.039833104062,19.53577042,,98438751.0
Ethiopia,ETH,2014,549.986577082588,21.90294838,,101115610.0
Ethiopia,ETH,2015,621.845673808133,23.53430557,,103867135.0
Ethiopia,ETH,2016,696.195884706786,24.67317772,,106718162.0
Ethiopia,ETH,2017,745.632449222154,24.51061249,,109666481.0
Ethiopia,ETH,2018,747.968143637014,23.84538269,,112664152.0
Ethiopia,ETH,2019,828.70897229725,26.22917175,,115737383.0
Ethiopia,ETH,2020,905.313175805855,28.69671059,,118917671.0
Ethiopia,ETH,2021,910.947840320752,26.47735214,,122138588.0
Ethiopia,ETH,2022,1011.0732858233,,,125384287.0
Euro area,EMU,2002,22049.3482385273,1975.28649825613,,328438861.0
Euro area,EMU,2003,27017.620907153,2475.40237607657,,330200359.0
Euro area,EMU,2004,30816.5401524145,2831.38557660337,,331997265.0
Euro area,EMU,2005,31800.4430333572,2948.49708601917,,333700554.0
Euro area,EMU,2006,33671.9314013325,3116.70020871986,,335243820.0
Euro area,EMU,2007,38580.616203138,3536.61067056003,,336965048.0
Euro area,EMU,2008,42222.5782437359,3995.23485300003,,338594025.0
Euro area,EMU,2009,38519.9701794267,3929.31788402819,,339676755.0
Euro area,EMU,2010,37555.1722674637,3814.88890184279,,340460814.0
Euro area,EMU,2011,40651.6933402412,4075.62330666863,,339719975.0
Euro area,EMU,2012,37558.5184564355,3801.60936957501,,340447763.0
Euro area,EMU,2013,39109.1766026701,3979.21127219233,,341575309.0
Euro area,EMU,2014,39926.3443427769,4067.65809173338,,342713336.0
Euro area,EMU,2015,34415.6153549122,3496.89096315571,,343698622.0
Euro area,EMU,2016,35178.8502697866,3561.84808961563,,344655545.0
Euro area,EMU,2017,37181.1343044604,3753.43041844683,,345333240.0
Euro area,EMU,2018,40068.5215464339,4043.53824034655,,346105839.0
Euro area,EMU,2019,39217.3839966029,3989.96268157562,,346454019.0
Euro area,EMU,2020,38241.5756519082,4262.90081888003,,346922366.0
Euro area,EMU,2021,42978.8817916638,4787.14568798472,,347094588.0
Euro area,EMU,2022,41454.1660248186,,,348627172.0
Europe & Central Asia,ECS,2002,12843.6996685135,1085.11625947161,,868204040.0
Europe & Central Asia,ECS,2003,15577.4077530747,1350.74284692978,,870443479.0
Europe & Central Asia,ECS,2004,18105.8152622032,1567.19740627154,,872926624.5
Europe & Central Asia,ECS,2005,19219.8862771614,1659.68087690375,,875366720.5
Europe & Central Asia,ECS,2006,20756.9726239461,1781.6822230999,,877911050.0
Europe & Central Asia,ECS,2007,24183.3554159446,2046.02587956115,,880338408.5
Europe & Central Asia,ECS,2008,26512.6764895811,2294.93962416413,,883840223.0
Europe & Central Asia,ECS,2009,23249.1311921343,2202.99739415652,,887281039.0
Europe & Central Asia,ECS,2010,23699.4951447534,2189.74617941017,,890448752.0
Europe & Central Asia,ECS,2011,26241.0435104875,2371.88092929369,,892361936.5
Europe & Central Asia,ECS,2012,25165.1269344708,2274.4625368852,,895889705.0
Europe & Central Asia,ECS,2013,26175.7703214097,2375.21213446095,,900033335.0
Europe & Central Asia,ECS,2014,26425.7524782923,2422.99452917909,,904324263.5
Europe & Central Asia,ECS,2015,22657.3094941092,2097.04945482953,,908458970.5
Europe & Central Asia,ECS,2016,22476.2668798332,2088.79312370652,,912576858.5
Europe & Central Asia,ECS,2017,23755.738099932,2185.09673090258,,916236104.5
Europe & Central Asia,ECS,2018,25340.1536558293,2337.46050543836,,919738352.5
Europe & Central Asia,ECS,2019,24958.3859753607,2326.71873464089,,922811778.0
Europe & Central Asia,ECS,2020,24091.3416895738,2518.09181369684,,925088545.5
Europe & Central Asia,ECS,2021,27591.2437497041,2866.59907854038,,925075848.0
Europe & Central Asia,ECS,2022,27731.7695375442,,,925385334.5
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2339.23767914136,134.294559996562,,437806951.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2877.40065787295,162.781803966971,,437905932.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3719.98615448538,203.360994946374,,438136035.5
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4655.78176687215,253.447974349827,,438333195.5
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5626.52823420799,304.789220967618,,438714358.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7237.14538156758,387.134238617121,,438680282.5
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8939.12521851525,487.820049490741,,439732746.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7062.97874323259,421.237574886201,,441304973.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8267.9596291029,455.524515382112,,442936599.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10016.5610218821,506.905687304321,,444846099.5
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10406.9546977795,532.253496024452,,446979977.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10951.2240872194,566.759980097513,,449310524.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10293.7203442319,536.760920877509,,451696196.5
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8001.11229243002,417.800381712335,,454002756.5
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7649.90665844729,407.387989797111,,456330266.5
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8555.47638597093,456.319713556444,,458504366.5
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8884.71291375979,475.334028623699,,460515553.5
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9027.50709505223,502.040610917792,,462573906.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8443.06159084581,553.857777476084,,463913014.5
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10010.7744146786,658.084518929182,,463790894.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11351.0079692917,,,461440170.5
Europe & Central Asia (excluding high income),ECA,2002,1768.77803665239,96.8770090333347,,220400259.0
Europe & Central Asia (excluding high income),ECA,2003,2245.29783911291,125.037849891179,,221399692.0
Europe & Central Asia (excluding high income),ECA,2004,2876.76837934408,158.644348452858,,222413289.5
Europe & Central Asia (excluding high income),ECA,2005,3566.86899633867,194.784718893467,,223360134.5
Europe & Central Asia (excluding high income),ECA,2006,4129.79367047738,227.816324942512,,224417513.0
Europe & Central Asia (excluding high income),ECA,2007,5187.17828024455,277.812964262777,,225016071.5
Europe & Central Asia (excluding high income),ECA,2008,6167.50382892328,324.261145859955,,226524480.0
Europe & Central Asia (excluding high income),ECA,2009,5103.74434065186,285.730502772925,,228250911.0
Europe & Central Asia (excluding high income),ECA,2010,5994.38483353001,311.461263439573,,230106440.0
Europe & Central Asia (excluding high income),ECA,2011,6762.3794711987,331.304809027588,,231988171.5
Europe & Central Asia (excluding high income),ECA,2012,7072.25824676591,347.096828388893,,233914075.0
Europe & Central Asia (excluding high income),ECA,2013,7646.12341259007,368.325854381541,,235981960.0
Europe & Central Asia (excluding high income),ECA,2014,7272.88444788426,346.642690979375,,238112723.5
Europe & Central Asia (excluding high income),ECA,2015,6282.67304098967,295.315320055827,,240230296.5
Europe & Central Asia (excluding high income),ECA,2016,5977.23488835293,290.593372367382,,242407763.5
Europe & Central Asia (excluding high income),ECA,2017,6111.81706371512,290.997619709082,,244530211.5
Europe & Central Asia (excluding high income),ECA,2018,5952.35226461881,285.902162919665,,246654915.5
Europe & Central Asia (excluding high income),ECA,2019,6020.75079545102,301.199730757339,,248858341.0
Europe & Central Asia (excluding high income),ECA,2020,5733.5388117287,318.439605580795,,250655325.5
Europe & Central Asia (excluding high income),ECA,2021,6623.50479025077,378.428837908127,,252183790.0
Europe & Central Asia (excluding high income),ECA,2022,7247.73491679181,,,250834021.5
European Union,EUU,2002,18799.0954341052,1651.23252568033,,430893295.0
European Union,EUU,2003,23025.7556068565,2071.36504339211,,432426935.0
European Union,EUU,2004,26377.6033756932,2374.3609597963,,434050396.0
European Union,EUU,2005,27444.1812267616,2486.36218942674,,435591941.0
European Union,EUU,2006,29217.9538526123,2636.23461199406,,437007921.0
European Union,EUU,2007,33729.2735892255,3008.39008019087,,438478066.0
European Union,EUU,2008,37203.1372499812,3418.10524234316,,439886269.0
European Union,EUU,2009,33670.6266742517,3342.04445657307,,440928484.0
European Union,EUU,2010,33164.0048499327,3270.54811164656,,441546320.0
European Union,EUU,2011,36020.4863545784,3525.81822743647,,440766686.0
European Union,EUU,2012,33378.8274150555,3300.52367578483,,441416943.0
European Union,EUU,2013,34803.3461372357,3462.3551679405,,442486978.0
European Union,EUU,2014,35539.2020994967,3538.14957469189,,443589388.0
European Union,EUU,2015,30716.6295698647,3045.01407394536,,444550397.0
European Union,EUU,2016,31404.4306041117,3107.08522459831,,445487171.0
European Union,EUU,2017,33327.6674894487,3281.62144009338,,446177810.0
European Union,EUU,2018,36002.564051993,3537.95573811792,,446953938.0
European Union,EUU,2019,35341.5703329216,3494.04409029667,,447303223.0
European Union,EUU,2020,34635.4895902222,3737.60812453052,,447653554.0
European Union,EUU,2021,39180.3758426065,4220.67733649056,,446564156.0
European Union,EUU,2022,37948.9505377699,,,447847220.0
Faroe Islands,FRO,2002,26937.6505602847,,,47335.0
Faroe Islands,FRO,2003,31269.6031997217,,,48032.0
Faroe Islands,FRO,2004,35647.5440400531,,,48384.0
Faroe Islands,FRO,2005,36389.081644098,,,48359.0
Faroe Islands,FRO,2006,41743.6812847661,,,48335.0
Faroe Islands,FRO,2007,48348.7393711011,,,48378.0
Faroe Islands,FRO,2008,51287.8911081663,,,48547.0
Faroe Islands,FRO,2009,47059.1947296738,,,48791.0
Faroe Islands,FRO,2010,47923.1515374991,,,48657.0
Faroe Islands,FRO,2011,51618.9907766392,,,48543.0
Faroe Islands,FRO,2012,50261.9616267693,,,48291.0
Faroe Islands,FRO,2013,55758.2083680611,,,48246.0
Faroe Islands,FRO,2014,60172.0632541664,,,48428.0
Faroe Islands,FRO,2015,52635.0375463609,,,48901.0
Faroe Islands,FRO,2016,56875.2803813296,,,49464.0
Faroe Islands,FRO,2017,59384.9862077969,,,50182.0
